datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:15:00,8.76,8.76,5.55,7.21,80000,27.807208,525000,207.44,207.5
2026-03-02 09:16:00,7.0,7.21,7.0,7.0,15000,28.133352,550000,206.92,207.5
2026-03-02 09:17:00,7.0,7.0,7.0,7.0,0,25.737525,550000,207.91,207.5
2026-03-02 09:18:00,7.0,7.0,7.0,7.0,0,24.755142,550000,208.3,207.5
2026-03-02 09:19:00,6.5,6.81,6.29,6.81,130000,27.053103,3960000,209.37,210.0
2026-03-02 09:20:00,6.92,7.07,6.81,7.07,155000,27.06764,3960000,209.84,210.0
2026-03-02 09:21:00,7.22,7.22,7.07,7.22,185000,26.338289,3960000,210.41,210.0
2026-03-02 09:22:00,7.41,7.54,7.22,7.54,645000,27.746935,4220000,210.4,210.0
2026-03-02 09:23:00,7.09,7.54,7.09,7.2,1020000,26.350662,4220000,210.37,210.0
2026-03-02 09:24:00,7.58,7.73,7.2,7.73,215000,27.031464,4220000,211.02,210.0
2026-03-02 09:25:00,7.73,7.73,7.64,7.64,330000,27.935775,4165000,210.5,210.0
2026-03-02 09:26:00,7.59,7.64,7.47,7.55,255000,27.325351,4165000,210.59,210.0
2026-03-02 09:27:00,7.72,7.72,7.55,7.72,60000,27.789696,4165000,210.7,210.0
2026-03-02 09:28:00,7.72,7.72,7.72,7.72,10000,26.711025,4215000,211.13,210.0
2026-03-02 09:29:00,7.63,7.72,7.6,7.6,160000,27.270831,4215000,210.7,210.0
2026-03-02 09:30:00,7.9,7.93,7.6,7.93,90000,27.725805,4215000,211.09,210.0
2026-03-02 09:31:00,7.78,7.93,7.78,7.78,65000,27.301991,4210000,211.0,210.0
2026-03-02 09:32:00,7.92,7.92,7.78,7.85,100000,28.03195,4210000,210.83,210.0
2026-03-02 09:33:00,7.78,7.91,7.78,7.91,240000,27.741212,4210000,211.05,210.0
2026-03-02 09:34:00,7.97,7.97,7.91,7.97,635000,28.353298,4650000,210.91,210.0
2026-03-02 09:35:00,7.6,7.97,7.6,7.67,255000,27.626178,4650000,210.68,210.0
2026-03-02 09:36:00,7.74,7.74,7.67,7.74,80000,27.929718,4650000,210.68,210.0
2026-03-02 09:37:00,7.68,7.74,7.68,7.68,65000,27.521473,4535000,210.74,210.0
2026-03-02 09:38:00,7.81,8.0,7.68,8.0,205000,28.334993,4535000,210.97,210.0
2026-03-02 09:39:00,7.86,8.0,7.86,7.86,10000,27.878554,4535000,210.91,210.0
2026-03-02 09:40:00,7.91,7.91,7.86,7.91,125000,27.870129,4490000,211.0,210.0
2026-03-02 09:41:00,6.85,6.9,6.59,6.9,30000,28.287621,1675000,211.34,212.5
2026-03-02 09:42:00,6.83,6.9,6.79,6.79,30000,27.504476,1675000,211.48,212.5
2026-03-02 09:43:00,6.87,7.11,6.79,7.11,135000,27.399573,1695000,212.12,212.5
2026-03-02 09:44:00,7.25,7.29,7.11,7.29,65000,27.675787,1695000,212.33,212.5
2026-03-02 09:45:00,7.18,7.29,7.18,7.18,55000,27.512071,1695000,212.2,212.5
2026-03-02 09:46:00,7.0,7.18,7.0,7.0,30000,28.014495,1645000,211.65,212.5
2026-03-02 09:47:00,6.89,7.0,6.89,6.89,85000,27.501067,1645000,211.67,212.5
2026-03-02 09:48:00,6.8,6.89,6.8,6.8,30000,27.095524,1645000,211.68,212.5
2026-03-02 09:49:00,6.8,6.8,6.8,6.8,0,27.730433,1650000,211.4,212.5
2026-03-02 09:50:00,6.43,6.8,6.43,6.43,40000,26.402696,1650000,211.29,212.5
2026-03-02 09:51:00,6.47,6.6,6.43,6.6,25000,26.176732,1650000,211.71,212.5
2026-03-02 09:52:00,6.6,6.6,6.6,6.6,0,26.902767,1640000,211.39,212.5
2026-03-02 09:53:00,6.49,6.6,6.49,6.49,15000,25.959932,1640000,211.6,212.5
2026-03-02 09:54:00,6.55,6.63,6.49,6.63,80000,26.44261,1640000,211.65,212.5
2026-03-02 09:55:00,6.68,6.75,6.63,6.75,35000,26.242295,1675000,211.96,212.5
