datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-27 09:15:00,10.95,11.25,10.0,10.35,5625,25.846549,1682500,1210.3,1210.0
2025-05-27 09:16:00,10.45,10.45,9.6,9.6,61250,25.623375,1693125,1209.0,1210.0
2025-05-27 09:17:00,10.35,10.35,10.35,10.35,48750,25.855115,1693125,1210.3,1210.0
2025-05-27 09:18:00,10.0,10.0,10.0,10.0,50625,29.872884,1693125,1206.5,1210.0
2025-05-27 09:19:00,15.35,15.35,14.2,14.4,34375,29.953889,2263750,1205.0,1200.0
2025-05-27 09:20:00,14.35,14.5,13.8,14.15,36250,29.281791,2263750,1205.0,1200.0
2025-05-27 09:21:00,14.1,14.1,12.35,12.55,92500,30.83111,2250625,1201.1,1200.0
2025-05-27 09:22:00,12.65,12.75,11.5,11.6,50625,30.51863,2250625,1199.5,1200.0
2025-05-27 09:23:00,11.7,13.0,11.4,12.5,46875,30.849055,2250625,1201.0,1200.0
2025-05-27 09:24:00,12.6,12.6,11.2,11.5,69375,30.666457,2233125,1199.2,1200.0
2025-05-27 09:25:00,11.5,12.3,11.5,12.1,72500,30.493596,2233125,1200.5,1200.0
2025-05-27 09:26:00,12.2,12.2,11.4,11.55,60000,30.405624,2233125,1199.5,1200.0
2025-05-27 09:27:00,11.55,11.55,11.2,11.25,36250,30.549741,2232500,1198.8,1200.0
2025-05-27 09:28:00,11.3,11.3,11.05,11.2,25000,30.949645,2232500,1198.4,1200.0
2025-05-27 09:29:00,11.2,11.2,10.9,11.2,20625,32.124136,2232500,1197.5,1200.0
2025-05-27 09:30:00,10.7,10.7,10.05,10.6,110625,31.165266,2243125,1197.0,1200.0
2025-05-27 09:31:00,10.6,10.8,10.45,10.8,61875,31.704974,2243125,1197.0,1200.0
2025-05-27 09:32:00,10.8,11.2,10.55,11.15,24375,30.705105,2243125,1198.5,1200.0
2025-05-27 09:33:00,11.3,11.3,11.2,11.2,18750,31.367856,2243125,1198.1,1200.0
2025-05-27 09:34:00,11.05,11.05,11.05,11.05,51250,31.621079,2266250,1197.6,1200.0
2025-05-27 09:35:00,10.9,11.5,10.9,11.5,43125,31.123115,2266250,1198.9,1200.0
2025-05-27 09:36:00,11.25,12.0,11.25,12.0,61875,31.519134,2281250,1199.6,1200.0
2025-05-27 09:37:00,12.0,12.3,11.85,12.3,43125,31.777865,2281250,1200.0,1200.0
2025-05-27 09:38:00,12.55,13.0,12.55,12.95,61250,32.126025,2281250,1201.0,1200.0
2025-05-27 09:39:00,12.75,12.9,12.65,12.8,24375,31.87177,2281250,1200.9,1200.0
2025-05-27 09:40:00,12.65,12.65,12.3,12.3,23750,31.241471,2278750,1200.4,1200.0
2025-05-27 09:41:00,12.0,12.0,12.0,12.0,15625,31.816053,2278750,1199.4,1200.0
2025-05-27 09:42:00,12.3,12.3,12.25,12.25,38125,31.533137,2278750,1200.1,1200.0
2025-05-27 09:43:00,12.7,12.7,12.7,12.7,23750,31.625788,2291250,1200.9,1200.0
2025-05-27 09:44:00,12.35,12.35,12.25,12.25,20625,30.989566,2291250,1200.5,1200.0
2025-05-27 09:45:00,12.3,12.3,12.3,12.3,5625,33.175853,2291250,1199.0,1200.0
2025-05-27 09:46:00,11.9,12.15,11.9,12.15,64375,32.64681,2301875,1199.1,1200.0
2025-05-27 09:47:00,11.35,11.35,11.35,11.35,48750,32.361686,2301875,1197.7,1200.0
2025-05-27 09:48:00,11.45,11.75,11.45,11.75,25625,32.7842,2301875,1198.2,1200.0
2025-05-27 09:49:00,11.45,11.45,11.45,11.45,21250,33.284641,2336875,1197.2,1200.0
2025-05-27 09:50:00,11.25,11.45,11.25,11.45,25000,32.90403,2336875,1197.5,1200.0
2025-05-27 09:51:00,11.5,11.5,11.5,11.5,12500,31.736673,2336875,1198.5,1200.0
2025-05-27 09:52:00,11.8,11.8,11.7,11.7,21250,33.454816,2333125,1197.6,1200.0
2025-05-27 09:53:00,11.45,11.45,11.45,11.45,15000,32.270675,2333125,1198.0,1200.0
