datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-28 09:15:00,7.2,8.0,7.2,7.55,18125,19.558979,1214375,1011.9,1010.0
2023-11-28 09:16:00,7.7,7.7,7.1,7.4,41250,18.71674,1214375,1012.1,1010.0
2023-11-28 09:17:00,7.2,7.55,7.2,7.55,13125,17.29042,1214375,1013.1,1010.0
2023-11-28 09:18:00,7.75,7.75,7.55,7.55,23125,19.478221,1217500,1011.95,1010.0
2023-11-28 09:19:00,7.3,7.4,7.05,7.4,13750,18.448078,1217500,1012.25,1010.0
2023-11-28 09:20:00,7.05,7.05,6.75,6.75,15000,17.832446,1220625,1011.45,1010.0
2023-11-28 09:21:00,6.65,6.65,6.55,6.55,19375,17.818459,1220625,1011.1,1010.0
2023-11-28 09:22:00,6.35,6.35,5.8,5.8,30000,16.815241,1220625,1010.3,1010.0
2023-11-28 09:23:00,5.9,5.9,5.75,5.75,23125,17.076281,1203750,1010.05,1010.0
2023-11-28 09:24:00,5.8,5.9,5.8,5.9,10000,17.304845,1203750,1010.2,1010.0
2023-11-28 09:25:00,6.05,6.05,6.0,6.0,15625,17.790347,1203750,1010.1,1010.0
2023-11-28 09:26:00,5.9,5.9,5.85,5.85,30000,17.811409,1199375,1009.8,1010.0
2023-11-28 09:27:00,5.8,5.8,5.8,5.8,20000,17.328796,1199375,1010.0,1010.0
2023-11-28 09:28:00,5.85,5.85,5.85,5.85,8125,17.817521,1199375,1009.8,1010.0
2023-11-28 09:29:00,5.85,5.9,5.85,5.9,24375,17.068422,1199375,1010.35,1010.0
2023-11-28 09:30:00,6.1,6.35,6.1,6.35,18750,17.904105,1199375,1010.7,1010.0
2023-11-28 09:31:00,6.4,6.45,6.4,6.45,6875,17.265665,1199375,1011.25,1010.0
2023-11-28 09:32:00,6.65,6.65,6.55,6.55,10000,17.49884,1196250,1011.3,1010.0
2023-11-28 09:33:00,6.55,6.55,6.55,6.55,3125,17.501881,1196250,1011.3,1010.0
2023-11-28 09:34:00,6.55,6.8,6.55,6.8,6250,17.945837,1196250,1011.5,1010.0
2023-11-28 09:35:00,6.8,7.1,6.8,7.1,18125,17.62586,1192500,1012.2,1010.0
2023-11-28 09:36:00,7.0,7.15,7.0,7.15,10625,17.220169,1192500,1012.5,1010.0
2023-11-28 09:37:00,7.2,7.3,7.2,7.3,6250,17.805139,1192500,1012.45,1010.0
2023-11-28 09:38:00,7.1,7.1,7.05,7.05,13750,17.473704,1192500,1012.2,1010.0
2023-11-28 09:39:00,7.0,7.2,7.0,7.2,6250,17.391531,1193750,1012.5,1010.0
2023-11-28 09:40:00,7.2,7.7,7.2,7.7,15000,16.94001,1193750,1013.55,1010.0
2023-11-28 09:41:00,8.0,8.0,7.9,7.9,29375,16.875206,1193750,1013.9,1010.0
2023-11-28 09:42:00,8.0,8.0,7.9,7.9,18125,17.298719,1189375,1013.7,1010.0
2023-11-28 09:43:00,7.95,7.95,7.9,7.9,10625,17.301796,1189375,1013.7,1010.0
2023-11-28 09:44:00,7.85,8.2,7.85,8.2,35625,16.923392,1185625,1014.35,1010.0
2023-11-28 09:45:00,8.3,8.35,8.25,8.35,36250,17.756302,1185625,1014.2,1010.0
2023-11-28 09:46:00,8.15,8.2,8.15,8.2,21875,17.891935,1185625,1013.9,1010.0
2023-11-28 09:47:00,8.15,8.15,8.15,8.15,16875,17.937085,1181875,1013.8,1010.0
2023-11-28 09:48:00,8.2,8.5,8.2,8.5,21250,16.728974,1181875,1014.9,1010.0
2023-11-28 09:49:00,8.55,8.65,8.5,8.5,29375,16.846152,1181875,1014.85,1010.0
2023-11-28 09:50:00,4.15,4.5,4.15,4.5,102500,19.334224,1395000,1015.75,1020.0
2023-11-28 09:51:00,9.25,9.25,8.95,8.95,31875,19.041263,1168125,1014.55,1010.0
2023-11-28 09:52:00,8.65,8.75,8.65,8.75,19375,19.011097,1168125,1014.25,1010.0
2023-11-28 09:53:00,8.7,8.7,8.35,8.35,13125,17.781623,1168125,1014.2,1010.0
2023-11-28 09:54:00,8.4,8.4,8.2,8.2,20000,17.917361,1163750,1013.9,1010.0
2023-11-28 09:55:00,8.05,8.2,8.05,8.2,15625,19.042307,1163750,1013.35,1010.0
2023-11-28 09:56:00,8.35,8.55,8.35,8.55,16875,18.776419,1163750,1014.05,1010.0
2023-11-28 09:57:00,8.45,8.55,8.45,8.55,12500,18.252372,1161875,1014.3,1010.0
2023-11-28 09:58:00,8.2,8.2,8.15,8.15,8750,19.283994,1161875,1013.15,1010.0
2023-11-28 09:59:00,7.9,8.25,7.9,8.25,9375,19.020162,1161875,1013.45,1010.0
2023-11-28 10:00:00,8.25,8.25,8.2,8.2,6875,18.248249,1154375,1013.75,1010.0
2023-11-28 10:01:00,8.25,8.4,8.25,8.4,4375,17.975033,1154375,1014.2,1010.0
2023-11-28 10:02:00,8.35,8.5,8.15,8.15,11875,17.984911,1155000,1013.8,1010.0
2023-11-28 10:03:00,8.0,8.0,7.9,7.9,3750,17.153866,1155000,1013.8,1010.0
2023-11-28 10:04:00,7.55,7.7,7.55,7.7,5000,17.927887,1155000,1013.1,1010.0
2023-11-28 10:05:00,7.55,7.6,7.55,7.6,27500,18.581121,1152500,1012.6,1010.0
2023-11-28 10:06:00,8.1,8.1,8.1,8.1,8125,18.038692,1152500,1013.7,1010.0
2023-11-28 10:07:00,8.1,8.1,8.05,8.05,2500,17.771836,1152500,1013.75,1010.0
2023-11-28 10:08:00,8.15,8.15,8.15,8.15,3750,18.004131,1152500,1013.8,1010.0
2023-11-28 10:09:00,8.15,8.3,8.15,8.3,8125,17.771299,1151875,1014.15,1010.0
2023-11-28 10:10:00,8.3,8.5,8.3,8.5,1250,17.361415,1151875,1014.65,1010.0
2023-11-28 10:11:00,8.65,9.0,8.65,9.0,17500,18.736064,1150625,1014.8,1010.0
2023-11-28 10:12:00,4.45,4.45,4.35,4.35,38750,19.705682,1333125,1015.15,1020.0
2023-11-28 10:13:00,4.3,4.3,4.3,4.3,8750,19.609885,1333125,1015.1,1020.0
2023-11-28 10:14:00,4.3,4.3,4.3,4.3,9375,19.483501,1333125,1015.2,1020.0
2023-11-28 10:15:00,8.95,8.95,8.85,8.85,16250,18.892809,1148125,1014.5,1010.0
2023-11-28 10:16:00,4.15,4.35,4.15,4.35,32500,19.523617,1338125,1015.3,1020.0
2023-11-28 10:17:00,4.35,4.35,4.25,4.25,46875,19.264459,1330625,1015.25,1020.0
2023-11-28 10:18:00,4.2,4.4,4.2,4.4,14375,19.299474,1330625,1015.6,1020.0
2023-11-28 10:19:00,4.3,4.4,4.3,4.4,13125,19.566143,1330625,1015.4,1020.0
2023-11-28 10:20:00,4.5,4.55,4.5,4.55,30000,19.794709,1330625,1015.6,1020.0
2023-11-28 10:21:00,4.45,4.75,4.45,4.75,65000,19.911015,1323125,1016.0,1020.0
2023-11-28 10:22:00,4.6,4.6,4.6,4.6,36875,19.428702,1323125,1016.0,1020.0
2023-11-28 10:23:00,4.6,4.65,4.6,4.6,38750,19.700706,1328750,1015.8,1020.0
2023-11-28 10:24:00,4.6,4.6,4.5,4.5,3750,19.512374,1328750,1015.7,1020.0
2023-11-28 10:25:00,4.5,4.65,4.5,4.65,23750,19.936817,1328750,1015.75,1020.0
2023-11-28 10:26:00,9.75,9.75,9.35,9.35,10000,19.537934,1090625,1015.0,1010.0
2023-11-28 10:27:00,9.05,9.05,8.9,8.9,11250,18.338298,1090625,1014.85,1010.0
2023-11-28 10:28:00,8.75,8.75,8.45,8.45,14375,18.548572,1090625,1014.05,1010.0
2023-11-28 10:29:00,8.45,9.0,8.45,9.0,16250,18.464418,1091875,1014.95,1010.0
2023-11-28 10:30:00,9.05,9.05,9.05,9.05,5000,18.527373,1091875,1015.0,1010.0
2023-11-28 10:31:00,4.35,4.35,4.2,4.2,15000,19.340487,1295000,1015.1,1020.0
2023-11-28 10:32:00,4.2,4.4,4.2,4.4,12500,19.212865,1295000,1015.7,1020.0
2023-11-28 10:33:00,4.4,4.4,4.3,4.3,7500,19.611492,1295000,1015.15,1020.0
2023-11-28 10:34:00,4.3,4.55,4.3,4.55,18125,19.440748,1295000,1015.9,1020.0
2023-11-28 10:35:00,4.45,4.55,4.45,4.55,7500,19.106593,1295000,1016.15,1020.0
2023-11-28 10:36:00,4.45,4.45,4.45,4.45,16250,18.649976,1292500,1016.25,1020.0
2023-11-28 10:37:00,4.4,4.45,4.4,4.45,31250,18.788672,1292500,1016.15,1020.0
2023-11-28 10:38:00,4.4,4.45,4.4,4.45,28750,18.383831,1289375,1016.45,1020.0
2023-11-28 10:39:00,4.45,4.45,4.45,4.45,18750,18.862698,1289375,1016.1,1020.0
2023-11-28 10:40:00,4.45,4.5,4.45,4.5,8750,18.824931,1289375,1016.25,1020.0
2023-11-28 10:41:00,4.45,4.55,4.4,4.4,10625,19.109171,1289375,1015.8,1020.0
2023-11-28 10:42:00,4.5,4.55,4.5,4.55,10625,18.651413,1293750,1016.5,1020.0
2023-11-28 10:43:00,4.5,4.5,4.3,4.3,40625,18.588947,1293750,1015.95,1020.0
2023-11-28 10:44:00,4.25,4.25,4.25,4.25,2500,18.42901,1293750,1015.95,1020.0
2023-11-28 10:45:00,4.25,4.45,4.25,4.45,3125,18.542654,1305000,1016.35,1020.0
2023-11-28 10:46:00,4.45,4.55,4.45,4.55,35000,18.249147,1305000,1016.8,1020.0
2023-11-28 10:47:00,4.5,4.5,4.45,4.45,19375,18.480747,1305000,1016.4,1020.0
2023-11-28 10:48:00,4.5,4.55,4.5,4.55,5625,18.67068,1299375,1016.5,1020.0
2023-11-28 10:49:00,4.55,4.55,4.55,4.55,11875,18.397574,1299375,1016.7,1020.0
2023-11-28 10:50:00,4.65,4.65,4.65,4.65,7500,18.72369,1299375,1016.7,1020.0
2023-11-28 10:51:00,4.65,4.65,4.45,4.5,32500,18.655649,1303125,1016.4,1020.0
2023-11-28 10:52:00,4.55,4.55,4.55,4.55,6250,18.33766,1303125,1016.75,1020.0
2023-11-28 10:53:00,4.55,4.55,4.55,4.55,16250,18.824235,1304375,1016.4,1020.0
2023-11-28 10:54:00,4.5,4.65,4.5,4.65,12500,18.527295,1304375,1016.85,1020.0
2023-11-28 10:55:00,4.6,4.6,4.5,4.5,20625,18.462347,1304375,1016.55,1020.0
2023-11-28 10:56:00,4.45,4.45,4.45,4.45,8750,19.053021,1304375,1016.0,1020.0
2023-11-28 10:57:00,4.25,4.25,4.2,4.2,12500,18.639463,1316250,1015.7,1020.0
2023-11-28 10:58:00,4.3,4.3,4.1,4.1,21875,18.577444,1316250,1015.5,1020.0
2023-11-28 10:59:00,4.1,4.1,4.1,4.1,8125,18.972267,1316250,1015.2,1020.0
2023-11-28 11:00:00,4.0,4.15,4.0,4.15,32500,18.879852,1320625,1015.4,1020.0
2023-11-28 11:01:00,4.1,4.1,4.05,4.05,5625,18.748275,1320625,1015.25,1020.0
2023-11-28 11:02:00,3.95,4.0,3.95,4.0,8125,18.520963,1320625,1015.3,1020.0
2023-11-28 11:03:00,4.05,4.05,4.0,4.0,6875,18.328757,1328125,1015.45,1020.0
2023-11-28 11:04:00,4.0,4.05,4.0,4.05,2500,18.627766,1328125,1015.35,1020.0
2023-11-28 11:05:00,4.05,4.05,4.05,4.05,2500,18.630977,1328125,1015.35,1020.0
2023-11-28 11:06:00,8.65,8.7,8.65,8.7,625,17.435982,1032500,1015.0,1010.0
2023-11-28 11:07:00,3.9,4.0,3.9,3.95,7500,18.56535,1329375,1015.15,1020.0
2023-11-28 11:08:00,4.0,4.0,4.0,4.0,3750,18.734702,1329375,1015.15,1020.0
2023-11-28 11:09:00,4.0,4.05,4.0,4.05,3750,18.83911,1333125,1015.2,1020.0
2023-11-28 11:10:00,8.4,8.4,8.3,8.3,24375,17.311099,1033750,1014.45,1010.0
2023-11-28 11:11:00,8.25,8.25,7.85,7.85,28125,16.765698,1033750,1014.0,1010.0
2023-11-28 11:12:00,7.85,7.85,7.85,7.85,13750,16.438692,1036875,1014.15,1010.0
2023-11-28 11:13:00,7.85,7.9,7.85,7.9,2500,16.94232,1036875,1014.0,1010.0
2023-11-28 11:14:00,7.95,7.95,7.95,7.95,1250,17.22382,1036875,1013.95,1010.0
2023-11-28 11:15:00,8.0,8.05,8.0,8.05,43750,17.673232,1030625,1013.9,1010.0
2023-11-28 11:16:00,8.2,8.2,8.2,8.2,2500,17.647705,1030625,1014.15,1010.0
2023-11-28 11:17:00,8.3,8.3,8.1,8.1,8750,17.310006,1043750,1014.15,1010.0
2023-11-28 11:18:00,8.15,8.35,8.15,8.35,3750,17.729397,1043750,1014.35,1010.0
2023-11-28 11:19:00,8.35,8.4,8.35,8.4,3750,17.572373,1043750,1014.5,1010.0
2023-11-28 11:20:00,8.3,8.3,8.25,8.25,16250,18.046246,1048750,1014.05,1010.0
2023-11-28 11:21:00,8.4,8.4,8.35,8.35,27500,17.518147,1048750,1014.45,1010.0
2023-11-28 11:22:00,8.35,8.35,8.35,8.35,1250,18.391642,1048750,1014.05,1010.0
2023-11-28 11:23:00,8.25,8.35,8.25,8.35,24375,18.394988,1048750,1014.05,1010.0
2023-11-28 11:24:00,8.4,8.4,8.35,8.35,5000,17.638674,1063125,1014.4,1010.0
2023-11-28 11:25:00,8.5,8.8,8.5,8.8,7500,18.743317,1063125,1014.6,1010.0
2023-11-28 11:26:00,8.55,8.55,8.45,8.45,8125,17.089081,1061875,1014.8,1010.0
2023-11-28 11:27:00,8.45,8.75,8.45,8.75,5000,17.907292,1061875,1014.9,1010.0
2023-11-28 11:28:00,8.65,8.65,8.5,8.5,1875,17.945419,1061875,1014.5,1010.0
2023-11-28 11:29:00,8.5,8.5,8.5,8.5,0,17.945419,1061875,1014.6,1010.0
2023-11-28 11:30:00,8.5,8.5,8.5,8.5,0,17.945419,1061875,1014.65,1010.0
