datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:15:00,32.0,32.2,30.85,30.85,8125,20.931885,96250,1061.5,1060.0
2024-12-31 09:16:00,32.0,32.9,31.0,32.9,11250,21.699889,96250,1063.45,1060.0
2024-12-31 09:17:00,32.85,33.05,32.8,32.8,3125,22.607522,96250,1061.4,1060.0
2024-12-31 09:18:00,32.3,32.55,32.3,32.55,4375,21.382638,97500,1063.5,1060.0
2024-12-31 09:19:00,32.95,33.15,32.95,33.15,1875,21.664447,97500,1063.95,1060.0
2024-12-31 09:20:00,32.2,32.65,32.2,32.65,10000,21.319318,97500,1063.8,1060.0
2024-12-31 09:21:00,32.05,32.05,32.05,32.05,2500,21.695554,97500,1062.0,1060.0
2024-12-31 09:22:00,32.05,32.05,32.05,32.05,8125,21.283581,100000,1062.85,1060.0
2024-12-31 09:23:00,32.05,32.05,32.05,32.05,625,20.816581,100000,1063.8,1060.0
2024-12-31 09:24:00,32.6,32.65,32.6,32.65,4375,21.246488,106250,1063.95,1060.0
2024-12-31 09:25:00,32.55,32.75,32.55,32.75,5000,21.724227,106250,1063.15,1060.0
2024-12-31 09:26:00,32.4,32.4,32.15,32.15,10625,20.300993,106250,1065.0,1060.0
2024-12-31 09:27:00,28.0,28.15,28.0,28.15,14375,21.232533,253750,1065.5,1070.0
2024-12-31 09:28:00,34.0,34.15,33.8,34.15,8750,22.011127,111875,1064.95,1060.0
2024-12-31 09:29:00,27.95,27.95,27.95,27.95,1875,21.113193,269375,1065.4,1070.0
2024-12-31 09:30:00,28.0,28.0,28.0,28.0,3125,21.220785,269375,1065.25,1070.0
2024-12-31 09:31:00,28.0,28.0,28.0,28.0,3125,21.243158,268125,1065.2,1070.0
2024-12-31 09:32:00,33.65,33.65,33.5,33.5,1875,21.540793,116250,1064.8,1060.0
2024-12-31 09:33:00,27.95,28.2,27.95,28.2,4375,21.319763,273125,1065.4,1070.0
2024-12-31 09:34:00,28.15,28.15,28.15,28.15,1250,21.345246,273125,1065.25,1070.0
2024-12-31 09:35:00,34.0,34.0,34.0,34.0,625,21.987127,115000,1064.75,1060.0
2024-12-31 09:36:00,34.0,34.0,34.0,34.0,0,21.987127,115000,1065.0,1060.0
2024-12-31 09:37:00,28.0,28.35,28.0,28.35,5625,21.022125,276250,1066.35,1070.0
2024-12-31 09:38:00,28.2,28.6,28.2,28.2,3125,21.210798,276250,1065.65,1070.0
2024-12-31 09:39:00,28.25,28.4,28.25,28.4,8125,20.839631,276250,1066.85,1070.0
2024-12-31 09:40:00,28.5,28.5,28.0,28.0,6250,20.847162,288125,1066.1,1070.0
2024-12-31 09:41:00,28.2,28.2,27.9,27.9,17500,20.832155,288125,1065.95,1070.0
2024-12-31 09:42:00,33.4,33.4,33.4,33.4,8125,21.460095,113750,1064.8,1060.0
2024-12-31 09:43:00,33.0,33.1,33.0,33.1,2500,21.132749,120625,1064.95,1060.0
2024-12-31 09:44:00,33.1,33.1,33.1,33.1,625,21.233334,120625,1064.75,1060.0
2024-12-31 09:45:00,33.05,33.1,33.05,33.1,3750,21.333591,120625,1064.55,1060.0
2024-12-31 09:46:00,27.5,27.8,27.5,27.8,3750,20.840541,295625,1065.75,1070.0
2024-12-31 09:47:00,27.95,27.95,27.95,27.95,625,20.986261,295625,1065.7,1070.0
2024-12-31 09:48:00,33.1,33.1,33.1,33.1,1875,21.109329,120625,1065.0,1060.0
2024-12-31 09:49:00,33.1,33.1,33.1,33.1,1250,21.18495,121250,1064.85,1060.0
2024-12-31 09:50:00,33.0,33.0,33.0,33.0,1250,21.573893,121250,1063.9,1060.0
2024-12-31 09:51:00,32.75,32.75,32.75,32.75,1875,21.314864,124375,1064.0,1060.0
2024-12-31 09:52:00,32.8,32.8,32.75,32.75,1875,21.066492,124375,1064.5,1060.0
2024-12-31 09:53:00,32.75,33.15,32.75,33.15,1250,21.203343,124375,1064.9,1060.0
