datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-08-27 09:15:00,5.55,9.35,5.55,7.25,31250,18.312931,1559375,1170.3,1170.0
2024-08-27 09:16:00,6.85,7.25,6.85,7.25,73750,18.885584,1556250,1169.9,1170.0
2024-08-27 09:17:00,7.6,8.45,7.6,8.45,40000,16.611487,1556250,1173.5,1170.0
2024-08-27 09:18:00,9.3,9.6,9.2,9.6,49375,19.509988,1556250,1173.7,1170.0
2024-08-27 09:19:00,8.6,9.05,8.6,9.05,27500,18.307298,1533750,1173.5,1170.0
2024-08-27 09:20:00,8.8,8.85,8.8,8.85,43125,17.57755,1533750,1173.6,1170.0
2024-08-27 09:21:00,8.9,8.9,8.6,8.6,29375,18.541767,1508750,1172.6,1170.0
2024-08-27 09:22:00,8.15,8.15,7.8,7.8,26875,17.985075,1508750,1171.55,1170.0
2024-08-27 09:23:00,7.85,7.85,7.7,7.7,13750,18.544282,1508750,1171.0,1170.0
2024-08-27 09:24:00,7.25,7.25,7.1,7.1,21250,18.922623,1516875,1169.6,1170.0
2024-08-27 09:25:00,6.65,6.85,6.55,6.65,68125,18.522173,1516875,1169.0,1170.0
2024-08-27 09:26:00,6.65,7.05,6.65,6.8,46250,18.798908,1516875,1169.1,1170.0
2024-08-27 09:27:00,6.6,6.7,6.4,6.4,48125,19.171009,1516875,1168.0,1170.0
2024-08-27 09:28:00,6.5,6.5,6.35,6.35,45000,18.776798,1519375,1168.2,1170.0
2024-08-27 09:29:00,6.25,6.25,6.2,6.2,26250,19.461541,1519375,1167.35,1170.0
2024-08-27 09:30:00,6.3,6.3,5.95,5.95,25625,19.091146,1519375,1167.1,1170.0
2024-08-27 09:31:00,5.85,5.85,5.5,5.5,38125,19.072536,1523125,1166.1,1170.0
2024-08-27 09:32:00,5.6,6.05,5.5,5.8,22500,18.496752,1523125,1167.25,1170.0
2024-08-27 09:33:00,6.05,6.05,5.9,5.9,21250,17.948988,1523125,1167.9,1170.0
2024-08-27 09:34:00,6.2,6.2,6.0,6.0,36875,19.366665,1521875,1167.0,1170.0
2024-08-27 09:35:00,5.8,5.8,5.7,5.7,61250,19.76163,1521875,1166.0,1170.0
2024-08-27 09:36:00,5.35,5.95,5.3,5.75,99375,19.237786,1508125,1166.55,1170.0
2024-08-27 09:37:00,5.75,5.8,5.2,5.2,33125,19.196972,1508125,1165.3,1170.0
2024-08-27 09:38:00,5.25,5.25,5.1,5.25,25625,19.398749,1508125,1165.25,1170.0
2024-08-27 09:39:00,5.35,5.45,5.35,5.45,23125,19.375934,1508125,1165.75,1170.0
2024-08-27 09:40:00,5.5,5.5,5.45,5.45,24375,19.732966,1502500,1165.45,1170.0
2024-08-27 09:41:00,5.2,5.4,5.2,5.4,12500,19.301861,1502500,1165.7,1170.0
2024-08-27 09:42:00,5.35,5.5,5.35,5.45,31250,19.385715,1502500,1165.75,1170.0
2024-08-27 09:43:00,5.35,5.5,5.35,5.5,13750,18.870371,1505625,1166.3,1170.0
2024-08-27 09:44:00,5.45,5.45,5.45,5.45,7500,19.094719,1505625,1166.0,1170.0
2024-08-27 09:45:00,10.25,10.25,9.55,9.55,8750,17.960359,665625,1164.65,1160.0
2024-08-27 09:46:00,9.5,9.55,9.3,9.3,14375,17.142111,668125,1164.7,1160.0
2024-08-27 09:47:00,9.7,9.7,9.55,9.55,6250,17.596498,668125,1164.85,1160.0
2024-08-27 09:48:00,9.55,9.65,9.55,9.65,1250,17.705301,668125,1164.95,1160.0
2024-08-27 09:49:00,5.25,5.25,5.25,5.25,35625,18.611783,1507500,1165.95,1170.0
2024-08-27 09:50:00,5.3,5.45,5.3,5.45,13125,18.874109,1507500,1166.2,1170.0
2024-08-27 09:51:00,5.45,5.45,5.4,5.4,16875,18.977683,1507500,1166.0,1170.0
2024-08-27 09:52:00,5.5,5.5,5.3,5.3,17500,18.879919,1490625,1165.85,1170.0
2024-08-27 09:53:00,5.4,5.4,5.4,5.4,5625,17.206436,1490625,1167.45,1170.0
2024-08-27 09:54:00,5.9,6.0,5.85,5.95,128125,17.826334,1490625,1168.15,1170.0
2024-08-27 09:55:00,5.95,6.25,5.85,6.2,23750,17.519112,1465625,1168.9,1170.0
2024-08-27 09:56:00,6.35,6.4,6.35,6.4,28125,17.730326,1465625,1169.15,1170.0
2024-08-27 09:57:00,6.75,6.75,6.55,6.55,88125,17.730807,1465625,1169.45,1170.0
2024-08-27 09:58:00,6.8,7.9,6.8,7.85,136875,18.15897,1440625,1171.6,1170.0
2024-08-27 09:59:00,7.85,7.9,7.0,7.05,45625,17.684432,1440625,1170.45,1170.0
2024-08-27 10:00:00,7.05,7.25,6.7,6.75,93125,17.727135,1440625,1169.85,1170.0
2024-08-27 10:01:00,6.75,7.65,6.75,7.65,36250,16.093773,1408125,1172.55,1170.0
2024-08-27 10:02:00,8.3,9.15,8.3,9.1,86250,17.00568,1408125,1174.4,1170.0
2024-08-27 10:03:00,9.15,9.5,9.0,9.0,63750,17.351242,1408125,1174.05,1170.0
2024-08-27 10:04:00,9.0,9.1,8.55,8.7,21250,16.672218,1354375,1173.95,1170.0
2024-08-27 10:05:00,9.05,9.05,8.35,8.35,25000,18.147865,1354375,1172.5,1170.0
2024-08-27 10:06:00,8.0,8.5,8.0,8.5,26250,15.460208,1354375,1174.3,1170.0
2024-08-27 10:07:00,8.45,8.55,8.45,8.55,10000,17.810045,1346875,1173.05,1170.0
2024-08-27 10:08:00,8.3,8.3,8.25,8.25,21250,17.051487,1346875,1173.0,1170.0
2024-08-27 10:09:00,8.7,8.7,8.4,8.4,36875,17.477468,1346875,1173.0,1170.0
