datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-12-29 09:15:00,8.45,8.45,3.6,3.6,58125,17.149587,876250,1225.5,1230.0
2025-12-29 09:16:00,8.65,8.65,7.6,8.45,19375,20.08277,366250,1223.5,1220.0
2025-12-29 09:17:00,8.2,8.45,7.75,8.1,10000,21.984629,366250,1221.9,1220.0
2025-12-29 09:18:00,8.05,8.6,8.0,8.6,10625,21.760967,366250,1222.9,1220.0
2025-12-29 09:19:00,8.65,8.65,8.6,8.65,1250,21.157042,368125,1223.3,1220.0
2025-12-29 09:20:00,8.7,9.15,8.65,9.15,58750,22.421824,368125,1223.5,1220.0
2025-12-29 09:21:00,8.6,9.15,8.6,8.6,13125,22.345421,368125,1222.6,1220.0
2025-12-29 09:22:00,7.95,8.6,7.95,8.2,6875,21.97289,401250,1222.1,1220.0
2025-12-29 09:23:00,8.15,8.2,8.15,8.15,3125,20.113879,401250,1223.0,1220.0
2025-12-29 09:24:00,8.6,8.6,8.15,8.4,26875,20.356535,401250,1223.3,1220.0
2025-12-29 09:25:00,8.55,8.55,8.2,8.25,7500,21.031672,396250,1222.7,1220.0
2025-12-29 09:26:00,8.35,8.9,8.25,8.9,11875,22.790601,396250,1222.9,1220.0
2025-12-29 09:27:00,7.95,8.9,7.95,7.95,5000,22.450042,396250,1221.4,1220.0
2025-12-29 09:28:00,8.15,8.15,7.95,8.15,14375,23.280853,387500,1221.3,1220.0
2025-12-29 09:29:00,7.5,8.15,7.5,7.5,11250,21.354836,387500,1221.2,1220.0
2025-12-29 09:30:00,7.15,7.5,7.15,7.15,18125,20.576504,387500,1221.0,1220.0
2025-12-29 09:31:00,7.15,7.15,7.0,7.0,46875,20.095297,395625,1221.0,1220.0
2025-12-29 09:32:00,7.15,7.15,7.0,7.15,625,20.234753,395625,1221.2,1220.0
2025-12-29 09:33:00,7.45,7.45,7.15,7.45,1875,21.739341,395625,1220.9,1220.0
2025-12-29 09:34:00,7.45,7.65,7.45,7.65,10000,20.241482,393750,1222.1,1220.0
2025-12-29 09:35:00,7.75,7.75,7.65,7.75,625,21.12553,393750,1221.8,1220.0
2025-12-29 09:36:00,8.2,8.2,7.75,8.2,1875,20.926294,393750,1222.7,1220.0
2025-12-29 09:37:00,8.0,8.2,8.0,8.0,8125,21.402771,386250,1222.1,1220.0
2025-12-29 09:38:00,7.55,8.0,7.55,7.55,1250,20.120445,386250,1222.0,1220.0
2025-12-29 09:39:00,7.25,7.55,7.25,7.25,3750,20.772941,386250,1221.1,1220.0
2025-12-29 09:40:00,7.4,7.4,7.25,7.4,4375,20.7336,385625,1221.4,1220.0
2025-12-29 09:41:00,7.1,7.4,7.1,7.1,1875,20.471789,385625,1221.0,1220.0
2025-12-29 09:42:00,6.8,7.1,6.8,7.05,31875,20.314463,385625,1221.0,1220.0
2025-12-29 09:43:00,7.1,7.1,7.05,7.1,12500,19.409139,381875,1221.6,1220.0
2025-12-29 09:44:00,7.35,7.45,7.1,7.45,35625,19.637022,381875,1222.1,1220.0
2025-12-29 09:45:00,7.4,7.45,7.3,7.3,23125,19.890625,381875,1221.7,1220.0
2025-12-29 09:46:00,7.2,7.3,7.0,7.0,33750,20.347991,375625,1220.9,1220.0
2025-12-29 09:47:00,6.7,7.0,6.7,6.7,21250,19.89895,375625,1220.6,1220.0
2025-12-29 09:48:00,6.8,6.8,6.7,6.8,8125,18.997184,375625,1221.3,1220.0
2025-12-29 09:49:00,6.25,6.8,6.25,6.55,25000,19.593766,352500,1220.5,1220.0
2025-12-29 09:50:00,6.45,6.55,6.45,6.45,3750,19.101299,352500,1220.6,1220.0
2025-12-29 09:51:00,6.5,6.5,6.45,6.5,2500,19.268872,352500,1220.6,1220.0
2025-12-29 09:52:00,6.2,6.5,6.2,6.2,3750,19.319754,350000,1220.0,1220.0
2025-12-29 09:53:00,6.2,6.25,6.2,6.25,8125,19.319253,350000,1220.1,1220.0
2025-12-29 09:54:00,6.2,6.45,6.2,6.2,44375,19.16174,350000,1220.1,1220.0
2025-12-29 09:55:00,6.25,6.25,6.15,6.15,5000,18.665173,341250,1220.3,1220.0
2025-12-29 09:56:00,6.2,6.2,6.15,6.2,5000,18.142403,341250,1220.7,1220.0
2025-12-29 09:57:00,6.75,6.75,6.2,6.55,12500,19.288028,341250,1220.7,1220.0
2025-12-29 09:58:00,6.6,6.6,6.5,6.5,10000,19.648092,340625,1220.4,1220.0
2025-12-29 09:59:00,6.4,6.5,6.4,6.4,625,19.837191,340625,1220.1,1220.0
2025-12-29 10:00:00,6.25,6.4,6.25,6.25,11250,19.354151,340625,1220.1,1220.0
2025-12-29 10:01:00,6.6,6.6,6.25,6.6,7500,20.498398,342500,1220.1,1220.0
2025-12-29 10:02:00,6.5,6.6,6.5,6.5,625,19.83924,342500,1220.3,1220.0
2025-12-29 10:03:00,6.5,6.5,6.5,6.5,0,19.501614,342500,1220.5,1220.0
2025-12-29 10:04:00,6.5,6.5,6.5,6.5,0,19.849495,343750,1220.3,1220.0
2025-12-29 10:05:00,6.25,6.5,6.25,6.25,5000,19.209899,343750,1220.2,1220.0
2025-12-29 10:06:00,6.25,6.25,6.15,6.15,3750,19.058303,343750,1220.1,1220.0
2025-12-29 10:07:00,6.15,6.15,6.15,6.15,3125,19.063238,345625,1220.1,1220.0
2025-12-29 10:08:00,6.15,6.15,5.85,5.85,6250,18.258707,345625,1220.0,1220.0
2025-12-29 10:09:00,5.8,5.85,5.75,5.75,6875,17.598587,345625,1220.2,1220.0
