datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-02-23 09:15:00,11.95,11.95,10.0,10.15,46800,45.521297,464400,729.0,730.0
2021-02-23 09:16:00,10.0,10.05,9.7,10.05,90000,43.883672,464400,729.55,730.0
2021-02-23 09:17:00,9.7,9.7,8.0,8.0,51600,42.142192,487200,726.1,730.0
2021-02-23 09:18:00,13.8,14.05,13.3,13.3,6000,45.667987,553200,725.0,720.0
2021-02-23 09:19:00,13.25,13.75,12.0,12.0,20400,42.45662,553200,724.0,720.0
2021-02-23 09:20:00,7.8,9.4,7.8,9.4,42000,43.679276,508800,728.35,730.0
2021-02-23 09:21:00,9.55,10.7,9.55,10.7,97200,41.355058,508800,731.9,730.0
2021-02-23 09:22:00,11.45,12.0,10.95,11.75,122400,46.556548,508800,731.65,730.0
2021-02-23 09:23:00,11.65,11.65,10.85,10.85,25200,44.26044,480000,730.95,730.0
2021-02-23 09:24:00,12.0,12.2,11.2,11.2,57600,44.868193,480000,731.35,730.0
2021-02-23 09:25:00,11.2,12.0,11.2,11.45,36000,44.552228,480000,731.95,730.0
2021-02-23 09:26:00,11.2,11.5,11.2,11.45,48000,46.211078,494400,731.25,730.0
2021-02-23 09:27:00,11.05,11.05,10.25,10.3,45600,46.046865,494400,729.1,730.0
2021-02-23 09:28:00,10.25,10.6,10.25,10.55,38400,47.148632,494400,729.1,730.0
2021-02-23 09:29:00,10.15,10.65,10.15,10.65,15600,46.267464,504000,729.7,730.0
2021-02-23 09:30:00,10.85,11.25,10.85,11.25,31200,47.323803,504000,730.4,730.0
2021-02-23 09:31:00,10.9,10.9,10.8,10.85,24000,48.704385,504000,729.0,730.0
2021-02-23 09:32:00,10.4,10.4,10.2,10.35,20400,46.740129,504000,728.9,730.0
2021-02-23 09:33:00,10.45,10.65,10.15,10.15,43200,46.738226,504000,728.5,730.0
2021-02-23 09:34:00,9.8,10.55,9.8,10.55,28800,49.359868,504000,728.1,730.0
2021-02-23 09:35:00,10.15,10.3,10.1,10.1,19200,47.81776,513600,727.9,730.0
2021-02-23 09:36:00,10.0,10.3,10.0,10.3,28800,48.277885,513600,728.1,730.0
2021-02-23 09:37:00,10.2,10.2,9.3,9.3,52800,48.44295,513600,725.9,730.0
2021-02-23 09:38:00,9.15,9.45,9.15,9.45,43200,47.895811,518400,726.5,730.0
2021-02-23 09:39:00,9.2,9.55,9.2,9.35,25200,47.461511,518400,726.5,730.0
2021-02-23 09:40:00,9.45,9.55,9.2,9.2,28800,49.52225,518400,725.15,730.0
2021-02-23 09:41:00,14.6,14.6,13.9,14.1,18000,50.241403,543600,724.7,720.0
2021-02-23 09:42:00,14.45,14.45,13.3,13.3,14400,50.987564,543600,723.0,720.0
2021-02-23 09:43:00,13.35,13.7,13.35,13.45,15600,50.416398,543600,723.5,720.0
2021-02-23 09:44:00,13.45,13.45,13.3,13.3,8400,50.506017,537600,723.2,720.0
2021-02-23 09:45:00,13.7,13.7,13.4,13.4,6000,51.83036,537600,722.85,720.0
2021-02-23 09:46:00,13.0,13.1,12.75,13.1,9600,51.359688,537600,722.5,720.0
2021-02-23 09:47:00,13.1,13.45,13.0,13.0,4800,50.183435,541200,722.8,720.0
2021-02-23 09:48:00,13.0,13.55,13.0,13.55,14400,54.476311,541200,722.05,720.0
2021-02-23 09:49:00,13.1,13.4,13.05,13.4,15600,50.49316,541200,723.4,720.0
2021-02-23 09:50:00,13.3,13.8,13.3,13.7,7200,51.970397,538800,723.35,720.0
2021-02-23 09:51:00,8.35,9.45,8.35,9.45,37200,48.812442,525600,726.1,730.0
2021-02-23 09:52:00,9.45,9.55,9.45,9.5,34800,48.634529,525600,726.3,730.0
2021-02-23 09:53:00,9.85,10.1,9.75,9.75,63600,47.784773,514800,727.25,730.0
2021-02-23 09:54:00,9.5,9.5,9.0,9.35,42000,47.98511,514800,726.3,730.0
2021-02-23 09:55:00,15.15,15.15,14.2,14.2,6000,50.01901,536400,725.0,720.0
2021-02-23 09:56:00,14.2,14.2,14.1,14.1,4800,52.171636,541200,724.0,720.0
2021-02-23 09:57:00,8.45,8.85,8.45,8.85,21600,48.194098,514800,725.1,730.0
2021-02-23 09:58:00,9.1,9.3,9.1,9.3,10800,49.912536,514800,725.25,730.0
2021-02-23 09:59:00,9.0,9.25,9.0,9.25,14400,49.097287,523200,725.55,730.0
2021-02-23 10:00:00,9.5,9.5,9.5,9.5,10800,47.77251,523200,726.75,730.0
2021-02-23 10:01:00,9.9,10.0,9.85,10.0,26400,51.538111,523200,726.0,730.0
2021-02-23 10:02:00,9.5,9.9,9.5,9.9,20400,49.973593,517200,726.55,730.0
2021-02-23 10:03:00,9.55,10.2,9.55,10.2,28800,49.430432,517200,727.45,730.0
2021-02-23 10:04:00,10.1,10.65,10.1,10.65,28800,49.175929,517200,728.5,730.0
2021-02-23 10:05:00,10.9,10.9,10.4,10.5,60000,47.760017,517200,728.85,730.0
2021-02-23 10:06:00,10.35,10.35,10.2,10.35,18000,49.587326,517200,727.7,730.0
2021-02-23 10:07:00,10.2,10.35,10.2,10.3,16800,49.268111,517200,727.75,730.0
2021-02-23 10:08:00,10.2,10.2,10.0,10.15,15600,48.61346,517200,727.75,730.0
2021-02-23 10:09:00,10.15,10.15,10.15,10.15,0,48.61346,517200,727.8,730.0
2021-02-23 10:10:00,10.25,10.65,10.25,10.25,37200,49.071117,517200,727.75,730.0
2021-02-23 10:11:00,10.25,10.55,10.25,10.55,6000,49.870025,512400,728.0,730.0
2021-02-23 10:12:00,10.25,10.25,9.6,9.85,36000,48.897979,512400,727.0,730.0
2021-02-23 10:13:00,9.8,9.85,9.8,9.85,19200,49.530028,512400,726.7,730.0
2021-02-23 10:14:00,9.8,10.4,9.8,10.4,22800,49.872741,523200,727.7,730.0
2021-02-23 10:15:00,10.45,10.5,10.15,10.15,34800,49.832341,523200,727.2,730.0
2021-02-23 10:16:00,10.2,10.35,10.1,10.3,13200,50.188755,523200,727.35,730.0
2021-02-23 10:17:00,10.15,10.7,10.15,10.7,13200,51.117408,518400,727.75,730.0
2021-02-23 10:18:00,10.3,10.4,10.05,10.05,38400,49.202951,518400,727.3,730.0
2021-02-23 10:19:00,10.2,10.5,10.2,10.2,14400,49.028098,518400,727.7,730.0
2021-02-23 10:20:00,10.2,10.45,10.2,10.35,13200,49.700028,513600,727.7,730.0
2021-02-23 10:21:00,10.35,10.35,10.2,10.2,10800,50.312864,513600,727.1,730.0
2021-02-23 10:22:00,10.25,10.3,10.2,10.25,8400,48.417104,513600,728.1,730.0
2021-02-23 10:23:00,10.4,10.7,10.4,10.7,32400,49.766312,530400,728.4,730.0
2021-02-23 10:24:00,10.7,12.05,10.7,12.05,75600,49.650025,530400,731.1,730.0
2021-02-23 10:25:00,11.6,11.9,11.25,11.9,81600,49.462148,530400,730.9,730.0
2021-02-23 10:26:00,11.7,11.75,11.5,11.5,33600,48.859161,546000,730.4,730.0
2021-02-23 10:27:00,11.55,11.55,10.7,10.7,30000,48.263859,546000,729.1,730.0
2021-02-23 10:28:00,10.9,11.5,10.9,11.3,21600,48.904815,546000,730.0,730.0
2021-02-23 10:29:00,11.3,11.5,11.2,11.2,31200,48.471158,544800,730.0,730.0
2021-02-23 10:30:00,11.2,11.35,11.05,11.05,25200,47.929928,544800,729.95,730.0
2021-02-23 10:31:00,11.35,12.0,11.35,12.0,51600,48.662249,544800,731.45,730.0
2021-02-23 10:32:00,12.1,12.1,11.75,11.75,28800,46.25005,523200,732.0,730.0
2021-02-23 10:33:00,12.3,12.5,11.85,11.85,55200,47.896008,523200,731.5,730.0
2021-02-23 10:34:00,11.75,12.45,11.5,12.45,51600,48.521566,523200,732.35,730.0
2021-02-23 10:35:00,12.8,13.9,12.8,13.15,130800,47.914701,531600,733.85,730.0
2021-02-23 10:36:00,13.15,13.15,12.2,12.2,56400,48.275334,531600,732.0,730.0
2021-02-23 10:37:00,12.15,12.8,12.15,12.8,25200,48.007864,531600,733.2,730.0
2021-02-23 10:38:00,12.7,12.7,12.5,12.5,14400,47.673588,531600,732.8,730.0
2021-02-23 10:39:00,12.5,12.5,11.8,11.8,26400,46.283441,519600,732.1,730.0
2021-02-23 10:40:00,12.15,12.65,12.0,12.65,25200,48.109346,519600,732.9,730.0
2021-02-23 10:41:00,12.55,12.55,12.25,12.35,24000,47.153406,510000,732.75,730.0
2021-02-23 10:42:00,12.4,12.4,12.2,12.35,12000,47.775336,510000,732.5,730.0
2021-02-23 10:43:00,12.3,12.3,12.05,12.05,32400,48.265629,510000,731.75,730.0
2021-02-23 10:44:00,11.9,11.9,11.7,11.7,7200,48.145016,510000,731.15,730.0
2021-02-23 10:45:00,11.7,11.75,11.3,11.75,9600,48.021027,508800,731.3,730.0
2021-02-23 10:46:00,11.75,11.75,11.6,11.6,2400,47.835214,508800,731.1,730.0
2021-02-23 10:47:00,11.6,11.65,11.05,11.15,24000,48.050828,510000,730.15,730.0
2021-02-23 10:48:00,11.25,11.25,11.15,11.2,13200,48.165838,510000,730.2,730.0
2021-02-23 10:49:00,11.2,11.2,11.15,11.15,7200,48.180881,510000,730.1,730.0
2021-02-23 10:50:00,11.3,11.5,11.3,11.5,19200,48.241779,510000,730.75,730.0
2021-02-23 10:51:00,11.5,11.5,11.2,11.25,14400,48.066937,506400,730.35,730.0
2021-02-23 10:52:00,11.25,11.25,11.0,11.0,3600,48.561177,506400,729.65,730.0
