datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,6.65,6.65,4.3,6.65,93750,20.234612,856875,1249.9,1250.0
2025-10-27 09:16:00,5.65,6.65,5.65,5.65,53750,20.163846,856875,1247.9,1250.0
2025-10-27 09:17:00,9.8,12.7,9.8,9.8,73750,21.146347,453750,1245.0,1240.0
2025-10-27 09:18:00,4.55,4.9,4.55,4.8,119375,20.924594,856875,1245.4,1250.0
2025-10-27 09:19:00,4.7,4.95,4.6,4.95,284375,20.884275,890000,1245.8,1250.0
2025-10-27 09:20:00,5.6,5.6,4.95,5.6,180625,19.435541,890000,1248.3,1250.0
2025-10-27 09:21:00,5.85,6.35,5.6,5.75,346875,19.913849,890000,1248.3,1250.0
2025-10-27 09:22:00,5.75,6.5,5.45,6.4,238750,19.644686,887500,1249.8,1250.0
2025-10-27 09:23:00,6.35,6.5,5.5,5.75,387500,20.221022,887500,1248.1,1250.0
2025-10-27 09:24:00,5.65,5.75,5.55,5.55,251875,19.741097,876875,1248.0,1250.0
2025-10-27 09:25:00,6.1,6.2,5.55,6.2,407500,21.054083,876875,1248.5,1250.0
2025-10-27 09:26:00,6.2,6.2,6.2,6.2,0,20.295211,876875,1249.0,1250.0
2025-10-27 09:27:00,5.7,6.2,5.5,5.5,702500,18.854518,876875,1248.5,1250.0
2025-10-27 09:28:00,5.5,5.65,5.5,5.5,16250,20.474176,884375,1247.4,1250.0
2025-10-27 09:29:00,5.6,6.1,5.5,5.75,746875,19.351064,884375,1248.7,1250.0
2025-10-27 09:30:00,5.95,5.95,4.6,4.8,52500,20.187792,884375,1246.0,1250.0
2025-10-27 09:31:00,9.6,9.6,8.85,8.95,225625,18.354211,448750,1245.0,1240.0
2025-10-27 09:32:00,8.95,9.6,8.95,9.4,163125,20.311634,448750,1244.8,1240.0
2025-10-27 09:33:00,8.85,9.4,8.5,8.6,231250,18.268699,448750,1244.5,1240.0
2025-10-27 09:34:00,8.7,8.7,8.6,8.7,165625,20.654234,435625,1243.5,1240.0
2025-10-27 09:35:00,8.9,8.9,8.7,8.9,244375,18.642973,435625,1244.8,1240.0
2025-10-27 09:36:00,9.05,9.05,8.9,9.05,168125,18.938256,435625,1244.9,1240.0
2025-10-27 09:37:00,4.6,4.6,4.35,4.6,967500,19.842372,913750,1245.8,1250.0
2025-10-27 09:38:00,4.6,4.6,4.6,4.6,0,20.507782,913750,1245.3,1250.0
2025-10-27 09:39:00,4.6,4.6,4.6,4.6,1035000,20.643789,913750,1245.2,1250.0
2025-10-27 09:40:00,9.1,9.1,9.05,9.1,443125,19.558569,426250,1244.7,1240.0
2025-10-27 09:41:00,8.75,9.1,8.75,8.75,14375,17.941455,426250,1244.9,1240.0
2025-10-27 09:42:00,8.75,8.75,8.75,8.75,0,18.16754,426250,1244.8,1240.0
2025-10-27 09:43:00,4.5,4.55,4.5,4.5,1084375,19.679403,950000,1245.7,1250.0
2025-10-27 09:44:00,9.2,9.2,8.75,9.2,467500,19.915462,425625,1244.7,1240.0
2025-10-27 09:45:00,9.15,9.2,9.15,9.15,11250,19.538443,425625,1244.8,1240.0
2025-10-27 09:46:00,4.15,4.4,4.15,4.4,68750,20.153048,935000,1245.1,1250.0
2025-10-27 09:47:00,8.8,9.15,8.8,8.8,500625,19.847846,420625,1244.1,1240.0
2025-10-27 09:48:00,8.1,8.8,7.9,7.9,5000,18.091053,420625,1243.5,1240.0
2025-10-27 09:49:00,7.9,7.9,7.9,7.9,0,18.298028,420625,1243.4,1240.0
2025-10-27 09:50:00,7.9,7.9,7.9,7.9,0,17.69042,411875,1243.7,1240.0
2025-10-27 09:51:00,8.25,8.25,7.9,8.25,514375,19.660473,411875,1243.3,1240.0
2025-10-27 09:52:00,8.05,8.25,8.05,8.05,625,18.607171,411875,1243.5,1240.0
2025-10-27 09:53:00,8.05,8.1,8.05,8.1,519375,17.956815,411875,1243.9,1240.0
2025-10-27 09:54:00,3.9,3.9,3.75,3.9,157500,18.282613,937500,1245.3,1250.0
2025-10-27 09:55:00,8.65,8.65,8.5,8.65,526875,17.888354,411250,1244.8,1240.0
2025-10-27 09:56:00,8.7,8.7,8.65,8.7,11250,18.502566,411250,1244.6,1240.0
2025-10-27 09:57:00,8.3,8.7,8.3,8.3,529375,18.851039,411250,1243.8,1240.0
2025-10-27 09:58:00,8.1,8.3,8.1,8.1,14375,18.80225,411875,1243.5,1240.0
2025-10-27 09:59:00,8.0,8.15,8.0,8.15,535000,19.173329,411875,1243.4,1240.0
2025-10-27 10:00:00,8.2,8.65,8.15,8.65,19375,17.912248,411875,1244.8,1240.0
2025-10-27 10:01:00,8.65,8.65,8.5,8.5,538125,18.495418,409375,1244.3,1240.0
2025-10-27 10:02:00,8.65,8.65,8.5,8.65,31250,19.631573,409375,1244.0,1240.0
2025-10-27 10:03:00,7.5,8.65,7.5,7.5,568750,17.240004,409375,1243.3,1240.0
2025-10-27 10:04:00,7.95,7.95,7.5,7.95,40000,18.333899,406875,1243.5,1240.0
2025-10-27 10:05:00,8.15,8.15,7.95,8.15,574375,17.109659,406875,1244.4,1240.0
2025-10-27 10:06:00,3.95,4.1,3.65,4.1,331250,18.347867,904375,1245.8,1250.0
2025-10-27 10:07:00,4.35,4.45,4.0,4.0,1351875,18.675332,900000,1245.3,1250.0
2025-10-27 10:08:00,4.05,4.2,4.0,4.2,344375,18.55355,900000,1245.9,1250.0
2025-10-27 10:09:00,4.15,4.2,4.0,4.0,1364375,18.684875,900000,1245.3,1250.0
2025-10-27 10:10:00,4.35,4.35,4.0,4.35,387500,19.979844,898750,1245.2,1250.0
2025-10-27 10:11:00,8.15,9.3,8.15,8.15,592500,17.573529,411250,1244.2,1240.0
2025-10-27 10:12:00,7.8,8.15,7.4,7.4,75625,17.35428,411250,1243.1,1240.0
2025-10-27 10:13:00,7.25,7.8,7.25,7.8,603125,16.608906,416250,1244.1,1240.0
2025-10-27 10:14:00,3.9,3.9,3.6,3.9,20000,18.376161,897500,1245.3,1250.0
2025-10-27 10:15:00,3.9,4.0,3.9,4.0,1853750,18.84292,897500,1245.2,1250.0
2025-10-27 10:16:00,4.0,4.0,4.0,4.0,0,18.847744,893750,1245.2,1250.0
2025-10-27 10:17:00,4.0,4.05,3.95,3.95,1935625,18.556811,893750,1245.3,1250.0
2025-10-27 10:18:00,8.4,8.5,8.3,8.3,111250,17.900481,422500,1244.3,1240.0
2025-10-27 10:19:00,7.65,8.3,7.6,7.6,637500,16.389136,420625,1243.9,1240.0
2025-10-27 10:20:00,7.4,7.8,7.4,7.5,120000,17.318496,420625,1243.3,1240.0
2025-10-27 10:21:00,7.4,7.5,7.25,7.5,645000,17.728445,420625,1243.1,1240.0
2025-10-27 10:22:00,7.25,7.75,7.25,7.75,133125,17.546173,421250,1243.6,1240.0
2025-10-27 10:23:00,7.6,7.85,7.55,7.7,651250,17.382879,421250,1243.6,1240.0
2025-10-27 10:24:00,7.7,7.7,7.7,7.7,0,17.177813,421250,1243.7,1240.0
2025-10-27 10:25:00,7.7,7.7,7.7,7.7,0,16.53968,423125,1244.0,1240.0
2025-10-27 10:26:00,8.1,8.1,7.7,7.9,793125,17.009241,423125,1244.1,1240.0
2025-10-27 10:27:00,7.95,7.95,7.85,7.85,3750,16.84309,423125,1244.1,1240.0
2025-10-27 10:28:00,7.75,7.85,7.75,7.75,795000,16.505421,422500,1244.1,1240.0
2025-10-27 10:29:00,7.55,7.75,7.55,7.55,5625,16.69357,422500,1243.7,1240.0
2025-10-27 10:30:00,7.55,7.55,7.55,7.55,796875,14.673176,422500,1244.6,1240.0
2025-10-27 10:31:00,7.55,7.55,7.55,7.55,0,14.677287,426875,1244.6,1240.0
2025-10-27 10:32:00,7.4,7.55,7.4,7.4,820000,17.039338,426875,1243.3,1240.0
2025-10-27 10:33:00,3.25,3.45,3.25,3.45,2129375,17.209272,898750,1245.1,1250.0
2025-10-27 10:34:00,4.0,4.0,3.45,3.75,169375,18.225608,908125,1245.1,1250.0
2025-10-27 10:35:00,3.65,3.75,3.65,3.65,2145000,17.765844,908125,1245.2,1250.0
2025-10-27 10:36:00,3.7,3.7,3.65,3.7,174375,18.066706,908125,1245.1,1250.0
2025-10-27 10:37:00,3.7,3.7,3.7,3.7,0,17.814809,904375,1245.3,1250.0
2025-10-27 10:38:00,8.1,8.55,8.0,8.0,844375,15.588293,425625,1244.9,1240.0
2025-10-27 10:39:00,3.65,3.75,3.55,3.75,13125,17.991994,904375,1245.3,1250.0
2025-10-27 10:40:00,3.7,3.75,3.7,3.75,2353750,18.253944,904375,1245.1,1250.0
2025-10-27 10:41:00,7.9,8.25,7.9,7.9,1875,15.721617,425000,1244.7,1240.0
2025-10-27 10:42:00,8.05,8.05,7.9,8.05,849375,15.543233,425000,1245.0,1240.0
2025-10-27 10:43:00,8.25,8.25,8.05,8.25,2500,16.728246,423125,1244.8,1240.0
2025-10-27 10:44:00,7.9,8.25,7.9,7.9,852500,15.968354,423125,1244.6,1240.0
2025-10-27 10:45:00,8.1,8.1,7.9,8.1,3750,15.974219,423125,1244.9,1240.0
2025-10-27 10:46:00,8.25,8.25,8.1,8.25,856250,16.509211,425000,1244.9,1240.0
2025-10-27 10:47:00,3.75,3.75,3.7,3.75,66250,17.3774,915625,1245.8,1250.0
2025-10-27 10:48:00,8.3,8.6,8.3,8.4,860625,17.046143,425000,1244.9,1240.0
2025-10-27 10:49:00,7.95,8.4,7.95,7.95,13125,15.21471,429375,1245.0,1240.0
2025-10-27 10:50:00,8.45,8.45,7.95,8.45,867500,17.23094,429375,1244.9,1240.0
2025-10-27 10:51:00,8.55,8.55,8.45,8.55,13750,17.355256,429375,1245.0,1240.0
2025-10-27 10:52:00,8.75,8.75,8.55,8.75,869375,18.060406,429375,1245.0,1240.0
2025-10-27 10:53:00,8.75,8.75,8.75,8.75,0,20.443283,428750,1243.9,1240.0
2025-10-27 10:54:00,8.0,8.75,8.0,8.0,887500,16.364037,428750,1244.6,1240.0
2025-10-27 10:55:00,7.95,8.0,7.95,7.95,1250,15.240482,428750,1245.0,1240.0
2025-10-27 10:56:00,8.3,8.3,7.95,8.3,891250,16.496196,426875,1245.0,1240.0
2025-10-27 10:57:00,8.3,8.3,8.3,8.3,0,16.968763,426875,1244.8,1240.0
2025-10-27 10:58:00,8.3,8.3,8.3,8.3,0,16.50539,426875,1245.0,1240.0
2025-10-27 10:59:00,4.0,4.0,3.65,3.9,2651250,17.933886,906875,1245.8,1250.0
2025-10-27 11:00:00,4.05,4.05,3.9,4.05,19375,18.439456,906875,1245.8,1250.0
2025-10-27 11:01:00,4.0,4.05,4.0,4.05,2655625,18.4443,906250,1245.8,1250.0
2025-10-27 11:02:00,4.0,4.05,4.0,4.0,23750,19.203834,906250,1245.1,1250.0
2025-10-27 11:03:00,8.5,8.5,8.5,8.5,0,17.236616,424375,1245.0,1240.0
2025-10-27 11:04:00,3.55,4.1,3.55,4.1,78750,17.67731,932500,1246.5,1250.0
2025-10-27 11:05:00,4.25,4.9,4.1,4.9,2720625,17.09113,932500,1248.7,1250.0
2025-10-27 11:06:00,4.9,5.25,4.8,5.05,151250,17.113036,932500,1249.0,1250.0
