datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-11-29 09:15:00,19.0,19.95,18.9,19.9,36000,18.150808,2532000,895.05,900.0
2022-11-29 09:16:00,25.05,25.65,25.05,25.5,4800,18.608545,811200,894.5,890.0
2022-11-29 09:17:00,25.25,25.25,24.4,25.2,57600,18.703484,811200,893.85,890.0
2022-11-29 09:18:00,19.85,20.8,19.85,20.8,74400,18.69118,2532000,895.7,900.0
2022-11-29 09:19:00,21.0,21.65,21.0,21.65,105600,18.887049,2532000,896.9,900.0
2022-11-29 09:20:00,21.65,21.75,21.5,21.5,69600,18.687308,2564400,897.0,900.0
2022-11-29 09:21:00,21.6,21.6,21.1,21.1,50400,18.589719,2564400,896.45,900.0
2022-11-29 09:22:00,21.0,21.4,21.0,21.4,72000,18.590161,2564400,897.0,900.0
2022-11-29 09:23:00,21.7,21.7,21.6,21.6,73200,18.732428,2581200,897.1,900.0
2022-11-29 09:24:00,21.5,21.55,21.5,21.55,44400,18.414676,2581200,897.6,900.0
2022-11-29 09:25:00,21.65,22.0,21.65,22.0,45600,18.747068,2581200,897.8,900.0
2022-11-29 09:26:00,21.9,21.9,21.75,21.75,49200,18.583939,2587200,897.65,900.0
2022-11-29 09:27:00,21.6,22.1,21.6,22.05,87600,18.742371,2587200,897.9,900.0
2022-11-29 09:28:00,22.05,22.05,21.95,21.95,48000,18.80726,2587200,897.6,900.0
2022-11-29 09:29:00,21.4,21.85,21.4,21.85,57600,18.492809,2582400,898.0,900.0
2022-11-29 09:30:00,21.7,21.7,21.1,21.1,44400,18.299264,2582400,897.0,900.0
2022-11-29 09:31:00,21.45,21.45,21.2,21.2,50400,18.397334,2582400,897.0,900.0
2022-11-29 09:32:00,21.55,21.6,21.55,21.6,39600,18.466004,2594400,897.6,900.0
2022-11-29 09:33:00,21.6,21.65,21.6,21.6,15600,18.628088,2594400,897.3,900.0
2022-11-29 09:34:00,21.5,21.6,21.4,21.6,52800,18.735755,2594400,897.1,900.0
2022-11-29 09:35:00,21.25,21.4,21.2,21.4,52800,18.325237,2599200,897.5,900.0
2022-11-29 09:36:00,21.55,21.9,21.55,21.9,40800,18.706697,2599200,897.7,900.0
2022-11-29 09:37:00,21.85,21.85,21.25,21.25,27600,18.687998,2599200,896.55,900.0
2022-11-29 09:38:00,21.4,21.4,21.3,21.4,25200,18.621722,2618400,896.95,900.0
2022-11-29 09:39:00,21.4,21.4,21.1,21.1,18000,18.515448,2618400,896.6,900.0
2022-11-29 09:40:00,21.15,21.2,21.1,21.1,16800,18.542328,2618400,896.55,900.0
2022-11-29 09:41:00,21.1,21.2,21.1,21.2,12000,18.480545,2638800,896.85,900.0
2022-11-29 09:42:00,21.2,21.2,20.95,21.0,42000,18.471769,2638800,896.5,900.0
2022-11-29 09:43:00,21.0,21.0,20.9,20.9,7200,18.400896,2638800,896.45,900.0
2022-11-29 09:44:00,20.9,20.9,20.8,20.85,26400,18.511143,2644800,896.15,900.0
2022-11-29 09:45:00,20.85,20.85,20.4,20.4,31200,18.308714,2644800,895.7,900.0
