datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-29 09:15:00,7.0,7.0,6.2,6.2,29375,22.816988,1389375,987.55,990.0
2023-08-29 09:16:00,6.0,6.0,5.9,5.9,54375,22.071678,1389375,987.4,990.0
2023-08-29 09:17:00,6.0,6.0,5.6,5.9,47500,21.401683,1389375,987.85,990.0
2023-08-29 09:18:00,5.9,5.9,5.8,5.8,78125,22.99546,1413750,986.55,990.0
2023-08-29 09:19:00,6.0,6.0,5.9,5.9,27500,23.684868,1413750,986.3,990.0
2023-08-29 09:20:00,5.8,5.8,5.5,5.5,45000,22.449483,1413750,986.25,990.0
2023-08-29 09:21:00,5.5,5.6,5.45,5.6,99375,22.922941,1493125,986.15,990.0
2023-08-29 09:22:00,5.5,5.5,5.5,5.5,90625,22.243769,1493125,986.4,990.0
2023-08-29 09:23:00,5.55,5.55,5.55,5.55,58750,22.482541,1493125,986.35,990.0
2023-08-29 09:24:00,5.6,6.0,5.6,6.0,26250,22.869894,1589375,987.1,990.0
2023-08-29 09:25:00,6.05,6.05,5.85,5.85,18125,22.678085,1589375,986.9,990.0
2023-08-29 09:26:00,5.9,5.9,5.9,5.9,33750,22.404598,1591250,987.2,990.0
2023-08-29 09:27:00,6.0,6.0,5.8,5.8,76875,21.712741,1591250,987.45,990.0
2023-08-29 09:28:00,5.9,5.9,5.9,5.9,76875,22.190063,1591250,987.35,990.0
2023-08-29 09:29:00,5.85,6.0,5.85,6.0,26875,22.888893,1591250,987.1,990.0
2023-08-29 09:30:00,5.8,5.8,5.7,5.7,15625,21.988297,1665625,987.05,990.0
2023-08-29 09:31:00,5.6,5.6,5.4,5.4,38125,22.232607,1665625,986.2,990.0
2023-08-29 09:32:00,5.4,5.45,5.35,5.45,11250,22.045314,1680625,986.45,990.0
2023-08-29 09:33:00,5.3,5.4,5.3,5.4,8750,23.219284,1680625,985.5,990.0
2023-08-29 09:34:00,5.2,5.3,5.1,5.3,20625,21.914608,1680625,986.2,990.0
2023-08-29 09:35:00,5.2,5.25,5.2,5.25,5000,22.383674,1680625,985.75,990.0
2023-08-29 09:36:00,5.15,5.25,5.15,5.25,6250,22.108453,1681250,985.95,990.0
2023-08-29 09:37:00,5.25,5.25,5.15,5.15,16250,22.4056,1681250,985.5,990.0
2023-08-29 09:38:00,9.2,9.2,8.9,9.0,18125,20.008594,1779375,984.45,980.0
2023-08-29 09:39:00,8.75,8.75,8.55,8.55,9375,18.235227,1778750,984.55,980.0
2023-08-29 09:40:00,8.8,9.05,8.8,9.05,21250,20.722519,1778750,984.2,980.0
2023-08-29 09:41:00,8.8,8.8,8.4,8.4,10000,18.931969,1778750,984.0,980.0
2023-08-29 09:42:00,8.5,8.5,8.4,8.4,15625,19.465797,1776250,983.75,980.0
2023-08-29 09:43:00,8.25,8.35,8.15,8.15,9375,18.080236,1776250,984.0,980.0
2023-08-29 09:44:00,8.25,8.4,8.25,8.4,2500,19.681567,1776250,983.65,980.0
2023-08-29 09:45:00,8.25,8.35,8.25,8.35,6250,19.515367,1775625,983.65,980.0
2023-08-29 09:46:00,8.35,8.35,8.0,8.0,16250,19.465277,1775625,983.1,980.0
2023-08-29 09:47:00,7.9,8.05,7.75,8.05,14375,19.127441,1775625,983.35,980.0
2023-08-29 09:48:00,8.05,8.1,8.05,8.1,15625,19.90877,1776875,983.05,980.0
2023-08-29 09:49:00,8.3,8.3,8.3,8.3,5000,20.48334,1776875,983.1,980.0
2023-08-29 09:50:00,8.1,8.3,8.1,8.3,5625,20.586702,1776875,983.05,980.0
2023-08-29 09:51:00,8.2,8.7,8.2,8.7,18125,19.778804,1775000,984.1,980.0
2023-08-29 09:52:00,8.9,8.9,8.9,8.9,6250,19.047959,1775000,984.75,980.0
2023-08-29 09:53:00,8.55,9.0,8.55,9.0,40000,19.5113,1775000,984.7,980.0
2023-08-29 09:54:00,9.05,9.05,8.9,8.9,15625,20.472925,1790000,984.1,980.0
2023-08-29 09:55:00,8.8,8.85,8.8,8.85,6875,19.769045,1790000,984.35,980.0
2023-08-29 09:56:00,9.0,9.0,8.8,8.8,6250,19.924607,1790000,984.2,980.0
2023-08-29 09:57:00,8.8,8.8,8.8,8.8,5000,20.248113,1793750,984.05,980.0
2023-08-29 09:58:00,8.8,8.85,8.8,8.85,3750,21.356873,1793750,983.6,980.0
2023-08-29 09:59:00,8.7,8.85,8.7,8.85,11250,19.564699,1793750,984.45,980.0
2023-08-29 10:00:00,9.2,9.2,9.0,9.0,12500,21.254495,1795625,983.9,980.0
2023-08-29 10:01:00,8.85,8.85,8.65,8.65,10000,20.485301,1795625,983.7,980.0
2023-08-29 10:02:00,8.65,8.65,8.65,8.65,3125,21.204516,1795625,983.35,980.0
2023-08-29 10:03:00,8.4,8.45,8.4,8.45,4375,20.020946,1795625,983.6,980.0
2023-08-29 10:04:00,8.45,8.6,8.45,8.6,4375,21.244815,1795625,983.25,980.0
2023-08-29 10:05:00,8.4,8.4,8.3,8.3,3750,19.932011,1795625,983.4,980.0
2023-08-29 10:06:00,8.35,8.35,8.1,8.1,5000,20.370313,1794375,982.85,980.0
2023-08-29 10:07:00,8.4,8.4,8.4,8.4,4375,20.683147,1794375,983.2,980.0
2023-08-29 10:08:00,8.2,8.2,8.2,8.2,1250,20.113655,1794375,983.15,980.0
2023-08-29 10:09:00,8.35,8.35,8.15,8.15,11250,19.540541,1794375,983.35,980.0
2023-08-29 10:10:00,8.2,8.2,8.2,8.2,625,20.221502,1794375,983.1,980.0
2023-08-29 10:11:00,8.15,8.15,8.05,8.05,5000,19.920835,1794375,983.0,980.0
2023-08-29 10:12:00,8.05,8.05,7.95,7.95,6875,19.788097,1788750,982.9,980.0
2023-08-29 10:13:00,8.05,8.05,8.05,8.05,1250,20.227287,1788750,982.85,980.0
2023-08-29 10:14:00,8.05,8.05,8.05,8.05,625,20.131357,1788750,982.9,980.0
2023-08-29 10:15:00,8.05,8.05,7.95,7.95,1250,21.352736,1786250,982.1,980.0
