datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-04-27 09:15:00,9.95,12.05,9.5,12.05,230400,64.526627,1834800,695.2,700.0
2021-04-27 09:16:00,11.95,13.0,11.95,12.85,246000,66.391081,1834800,696.05,700.0
2021-04-27 09:17:00,17.9,17.9,15.2,15.2,48000,66.335587,1086000,691.2,690.0
2021-04-27 09:18:00,15.15,15.15,14.25,14.3,96000,62.673864,1086000,691.0,690.0
2021-04-27 09:19:00,14.7,14.7,14.15,14.45,48000,64.587184,1086000,690.5,690.0
2021-04-27 09:20:00,14.2,14.3,13.8,14.05,55200,64.775268,1078800,689.65,690.0
2021-04-27 09:21:00,14.1,14.2,13.85,14.2,82800,62.362983,1078800,690.95,690.0
2021-04-27 09:22:00,14.55,14.75,14.5,14.75,52800,65.280531,1078800,690.8,690.0
2021-04-27 09:23:00,14.75,15.25,13.8,14.3,80400,64.29505,1065600,690.35,690.0
2021-04-27 09:24:00,14.25,14.25,14.0,14.05,24000,63.985758,1065600,690.0,690.0
2021-04-27 09:25:00,14.2,14.2,13.8,13.8,15600,64.141565,1065600,689.45,690.0
2021-04-27 09:26:00,13.85,14.1,13.85,14.05,28800,64.00608,1070400,690.0,690.0
2021-04-27 09:27:00,14.1,14.25,14.0,14.0,36000,65.323167,1070400,689.35,690.0
2021-04-27 09:28:00,14.0,14.0,13.65,14.0,45600,66.153507,1070400,689.0,690.0
2021-04-27 09:29:00,13.7,14.15,13.35,13.55,55200,65.700411,1088400,688.3,690.0
2021-04-27 09:30:00,13.15,13.5,13.0,13.45,58800,66.619065,1088400,687.7,690.0
2021-04-27 09:31:00,13.25,13.65,13.25,13.3,56400,66.499835,1088400,687.45,690.0
2021-04-27 09:32:00,13.3,13.4,12.8,13.3,45600,65.943385,1114800,687.7,690.0
2021-04-27 09:33:00,13.3,13.6,13.25,13.45,40800,66.42307,1114800,687.8,690.0
2021-04-27 09:34:00,13.45,13.45,13.1,13.1,37200,67.953857,1114800,686.4,690.0
2021-04-27 09:35:00,12.8,13.25,12.8,13.25,32400,66.874112,1125600,687.2,690.0
2021-04-27 09:36:00,13.35,13.6,13.35,13.55,20400,67.601967,1125600,687.5,690.0
2021-04-27 09:37:00,13.5,13.65,13.5,13.65,45600,67.394894,1125600,687.8,690.0
2021-04-27 09:38:00,13.65,13.85,13.65,13.85,43200,68.335329,1128000,687.8,690.0
2021-04-27 09:39:00,13.75,13.75,13.15,13.3,69600,68.048285,1128000,686.8,690.0
2021-04-27 09:40:00,13.3,13.5,13.3,13.5,14400,68.991325,1128000,686.8,690.0
2021-04-27 09:41:00,13.45,13.45,13.0,13.05,66000,69.671153,1164000,685.55,690.0
2021-04-27 09:42:00,13.0,13.25,12.95,12.95,67200,68.775509,1164000,685.75,690.0
2021-04-27 09:43:00,13.1,13.25,13.1,13.25,39600,69.084702,1164000,686.25,690.0
2021-04-27 09:44:00,13.35,13.65,13.2,13.65,21600,69.284957,1182000,687.0,690.0
2021-04-27 09:45:00,13.7,13.7,13.2,13.2,43200,68.983991,1182000,686.2,690.0
2021-04-27 09:46:00,13.2,13.5,13.2,13.35,39600,70.139249,1182000,686.0,690.0
2021-04-27 09:47:00,13.15,13.3,13.05,13.3,16800,70.248022,1203600,685.85,690.0
2021-04-27 09:48:00,13.25,13.5,13.2,13.5,27600,69.303468,1203600,686.7,690.0
