datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:15:00,5.8,8.9,5.8,7.0,378750,24.600241,963750,1106.0,1110.0
2025-03-25 09:16:00,12.0,12.0,12.0,12.0,77500,26.710064,1713125,1104.4,1100.0
2025-03-25 09:17:00,10.55,10.95,9.9,9.9,159375,19.884767,1713125,1104.7,1100.0
2025-03-25 09:18:00,10.55,10.55,10.4,10.4,130625,22.226144,1669375,1104.25,1100.0
2025-03-25 09:19:00,10.1,10.1,9.0,10.0,89375,23.484179,1669375,1102.85,1100.0
2025-03-25 09:20:00,10.05,10.05,9.55,9.55,32500,23.084031,1669375,1102.3,1100.0
2025-03-25 09:21:00,8.95,8.95,8.55,8.55,46250,23.261897,1669375,1100.35,1100.0
2025-03-25 09:22:00,8.6,8.6,7.9,8.6,69375,22.951704,1670000,1100.65,1100.0
2025-03-25 09:23:00,8.7,8.7,8.35,8.35,60625,24.399929,1670000,1099.2,1100.0
2025-03-25 09:24:00,8.2,8.4,8.2,8.4,35000,24.476238,1670000,1099.25,1100.0
2025-03-25 09:25:00,8.25,8.35,8.25,8.35,42500,23.075397,1685000,1100.1,1100.0
2025-03-25 09:26:00,7.8,7.8,7.8,7.8,20625,24.662437,1685000,1097.9,1100.0
2025-03-25 09:27:00,7.7,7.95,7.5,7.95,41250,23.182083,1685000,1099.25,1100.0
2025-03-25 09:28:00,7.75,7.8,7.3,7.3,140000,21.948305,1678750,1098.8,1100.0
2025-03-25 09:29:00,7.8,8.75,7.8,8.75,30000,22.871487,1678750,1101.0,1100.0
2025-03-25 09:30:00,9.3,9.3,9.3,9.3,23750,21.549665,1678750,1102.8,1100.0
2025-03-25 09:31:00,10.0,10.0,9.5,9.5,60625,23.062774,1653750,1102.25,1100.0
2025-03-25 09:32:00,9.0,9.25,9.0,9.25,31250,22.250385,1653750,1102.3,1100.0
2025-03-25 09:33:00,10.0,10.0,10.0,10.0,16875,23.11553,1653750,1103.1,1100.0
2025-03-25 09:34:00,9.65,10.45,9.65,10.45,41875,22.25543,1637500,1104.35,1100.0
2025-03-25 09:35:00,6.25,6.25,6.25,6.25,38125,23.498804,975000,1105.2,1110.0
2025-03-25 09:36:00,6.7,6.75,6.7,6.75,97500,24.27597,975000,1105.75,1110.0
2025-03-25 09:37:00,11.05,11.05,10.5,10.5,66875,21.209474,1629375,1105.0,1100.0
2025-03-25 09:38:00,10.9,10.9,10.9,10.9,16250,22.799113,1629375,1104.8,1100.0
2025-03-25 09:39:00,10.85,10.85,10.0,10.0,42500,22.359877,1629375,1103.55,1100.0
2025-03-25 09:40:00,10.05,10.05,9.6,9.6,41875,20.81575,1613125,1103.75,1100.0
2025-03-25 09:41:00,9.7,9.7,9.15,9.15,36250,23.294448,1613125,1101.5,1100.0
2025-03-25 09:42:00,9.15,9.15,9.15,9.15,34375,23.378221,1613125,1101.45,1100.0
