datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-01-25 09:15:00,11.75,13.45,8.1,11.65,292800,44.802125,1156800,712.7,710.0
2022-01-25 09:16:00,7.95,9.8,7.95,9.8,441600,46.694182,3225600,718.05,720.0
2022-01-25 09:17:00,14.75,15.5,13.3,13.3,193200,46.318037,956400,715.0,710.0
2022-01-25 09:18:00,12.05,12.05,10.5,10.5,81600,42.361405,956400,711.6,710.0
2022-01-25 09:19:00,10.75,12.4,10.75,12.4,268800,48.092482,956400,712.75,710.0
2022-01-25 09:20:00,8.05,9.4,8.05,9.4,244800,48.418818,3127200,716.4,720.0
2022-01-25 09:21:00,9.2,10.3,9.2,10.3,296400,48.41162,3127200,718.3,720.0
2022-01-25 09:22:00,9.9,10.85,9.1,9.1,284400,45.744523,3127200,717.05,720.0
2022-01-25 09:23:00,9.4,9.55,9.4,9.55,222000,45.312006,3069600,718.2,720.0
2022-01-25 09:24:00,9.2,10.2,9.2,10.0,196800,46.448495,3069600,718.6,720.0
2022-01-25 09:25:00,10.2,11.2,10.2,11.2,319200,45.512637,3069600,721.35,720.0
2022-01-25 09:26:00,11.6,11.95,11.6,11.95,198000,45.829239,3039600,722.6,720.0
2022-01-25 09:27:00,11.75,12.85,11.75,12.85,332400,45.812167,3039600,724.2,720.0
2022-01-25 09:28:00,7.6,8.05,7.55,7.6,264000,42.013855,3247200,725.3,730.0
2022-01-25 09:29:00,7.65,8.15,7.55,7.55,462000,35.522962,3244800,728.4,730.0
2022-01-25 09:30:00,7.7,7.7,6.55,6.95,595200,32.790617,3244800,728.45,730.0
2022-01-25 09:31:00,7.65,8.65,7.65,8.65,452400,35.949471,3244800,730.4,730.0
2022-01-25 09:32:00,7.25,7.5,7.25,7.5,514800,34.25213,3303600,728.9,730.0
2022-01-25 09:33:00,7.45,7.45,6.85,6.95,420000,38.175915,3303600,725.8,730.0
2022-01-25 09:34:00,7.8,7.8,7.25,7.25,199200,37.028517,3303600,727.05,730.0
2022-01-25 09:35:00,6.8,7.7,6.8,7.7,243600,38.305443,3247200,727.4,730.0
2022-01-25 09:36:00,7.75,7.75,6.9,6.9,278400,38.553973,3247200,725.5,730.0
2022-01-25 09:37:00,6.65,7.55,6.65,7.55,216000,37.037107,3247200,727.7,730.0
2022-01-25 09:38:00,7.55,7.55,7.05,7.15,164400,38.113214,3261600,726.3,730.0
2022-01-25 09:39:00,7.6,7.7,7.6,7.7,91200,35.706495,3261600,728.65,730.0
2022-01-25 09:40:00,8.3,8.35,7.75,8.35,160800,35.143235,3261600,730.2,730.0
2022-01-25 09:41:00,8.0,8.3,8.0,8.1,134400,34.279797,3396000,730.1,730.0
2022-01-25 09:42:00,7.85,8.15,7.85,8.15,86400,32.661892,3396000,730.9,730.0
2022-01-25 09:43:00,7.95,8.35,7.35,8.35,136800,32.838297,3396000,731.2,730.0
2022-01-25 09:44:00,9.0,9.55,9.0,9.55,288000,31.60926,3262800,733.8,730.0
2022-01-25 09:45:00,10.0,10.4,10.0,10.15,253200,31.009545,3262800,735.0,730.0
2022-01-25 09:46:00,10.0,10.0,8.35,8.6,184800,33.358019,3262800,731.45,730.0
2022-01-25 09:47:00,8.4,8.4,7.65,7.65,156000,29.898242,3142800,731.15,730.0
2022-01-25 09:48:00,8.5,8.5,8.0,8.0,64800,31.917172,3142800,730.95,730.0
2022-01-25 09:49:00,8.35,9.1,8.35,8.7,157200,29.944481,3142800,733.0,730.0
2022-01-25 09:50:00,9.7,9.8,9.7,9.8,63600,29.716748,3142800,734.9,730.0
2022-01-25 09:51:00,9.75,9.75,9.7,9.7,138000,30.261815,3099600,734.55,730.0
2022-01-25 09:52:00,9.5,9.5,9.45,9.5,36000,28.924555,3099600,734.7,730.0
2022-01-25 09:53:00,9.2,9.2,8.75,8.75,78000,34.296981,3099600,731.35,730.0
2022-01-25 09:54:00,8.45,8.45,7.7,7.7,120000,30.15339,3016800,731.15,730.0
2022-01-25 09:55:00,8.85,9.45,8.85,9.45,86400,30.946213,3016800,733.9,730.0
2022-01-25 09:56:00,9.3,9.45,9.3,9.45,34800,30.951398,3016800,733.9,730.0
2022-01-25 09:57:00,9.5,9.5,9.3,9.35,69600,30.776395,2994000,733.8,730.0
2022-01-25 09:58:00,9.5,9.75,9.5,9.75,67200,31.772817,2994000,734.1,730.0
2022-01-25 09:59:00,9.8,9.95,9.6,9.6,105600,29.274581,2994000,734.75,730.0
2022-01-25 10:00:00,5.8,6.2,5.8,6.2,114000,33.149866,2773200,736.5,740.0
2022-01-25 10:01:00,6.55,7.0,6.55,6.55,189600,32.608036,2773200,737.55,740.0
2022-01-25 10:02:00,6.5,6.5,5.9,5.9,66000,31.935695,2773200,736.45,740.0
2022-01-25 10:03:00,5.9,6.25,5.75,6.25,111600,32.799507,2787600,736.8,740.0
2022-01-25 10:04:00,6.15,6.65,6.15,6.65,147600,34.165013,2787600,737.0,740.0
2022-01-25 10:05:00,6.55,6.95,6.55,6.95,194400,35.485685,2710800,737.0,740.0
2022-01-25 10:06:00,6.7,6.7,6.6,6.6,75600,35.041726,2710800,736.45,740.0
2022-01-25 10:07:00,6.45,6.45,5.85,5.85,66000,34.111824,2710800,735.2,740.0
2022-01-25 10:08:00,9.65,10.25,9.65,10.0,39600,31.155109,2425200,734.75,730.0
2022-01-25 10:09:00,10.0,10.0,9.7,9.7,25200,32.685731,2425200,733.7,730.0
2022-01-25 10:10:00,9.35,9.35,8.35,8.35,37200,31.778436,2425200,731.7,730.0
2022-01-25 10:11:00,7.7,8.2,7.7,8.2,92400,30.378398,2425200,732.0,730.0
2022-01-25 10:12:00,8.6,8.95,8.6,8.95,84000,31.440058,2394000,732.9,730.0
2022-01-25 10:13:00,9.0,9.2,9.0,9.2,16800,35.192602,2394000,731.85,730.0
2022-01-25 10:14:00,5.0,6.1,5.0,6.1,92400,35.547927,2656800,735.05,740.0
2022-01-25 10:15:00,6.35,6.75,6.35,6.75,70800,35.360743,2656800,736.65,740.0
2022-01-25 10:16:00,10.4,10.4,10.05,10.05,79200,32.12836,2397600,734.5,730.0
2022-01-25 10:17:00,10.25,10.5,10.25,10.5,34800,33.765836,2397600,734.65,730.0
2022-01-25 10:18:00,10.4,10.45,10.4,10.45,20400,33.404878,2379600,734.7,730.0
