datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-09-28 09:15:00,11.45,11.45,10.0,10.35,99600,35.880997,2827200,802.05,800.0
2021-09-28 09:16:00,10.5,10.8,10.5,10.7,133200,33.412846,2827200,803.75,800.0
2021-09-28 09:17:00,10.8,10.8,9.8,9.8,93600,33.243995,2769600,802.25,800.0
2021-09-28 09:18:00,10.4,10.5,10.35,10.35,94800,34.332069,2769600,802.75,800.0
2021-09-28 09:19:00,10.4,10.75,10.4,10.75,67200,34.6872,2769600,803.3,800.0
2021-09-28 09:20:00,10.75,11.5,10.75,11.5,109200,35.251687,2769600,804.35,800.0
2021-09-28 09:21:00,11.5,11.5,10.8,11.1,61200,33.505285,2738400,804.4,800.0
2021-09-28 09:22:00,11.0,11.8,11.0,11.8,99600,36.123413,2738400,804.5,800.0
2021-09-28 09:23:00,11.15,11.5,11.15,11.5,33600,35.986539,2738400,804.05,800.0
2021-09-28 09:24:00,11.0,11.0,10.15,10.4,52800,33.649261,2646000,803.15,800.0
2021-09-28 09:25:00,10.0,10.4,10.0,10.15,31200,34.469932,2646000,802.35,800.0
2021-09-28 09:26:00,10.0,10.0,9.7,9.9,19200,34.140254,2605200,802.05,800.0
2021-09-28 09:27:00,9.85,9.9,9.35,9.35,14400,34.966083,2605200,800.65,800.0
2021-09-28 09:28:00,8.9,9.3,8.65,8.65,51600,34.241849,2605200,799.65,800.0
2021-09-28 09:29:00,9.1,9.35,9.0,9.0,34800,34.724651,2595600,800.1,800.0
2021-09-28 09:30:00,9.25,9.4,8.9,8.9,21600,34.020774,2595600,800.25,800.0
2021-09-28 09:31:00,8.9,8.9,8.7,8.85,14400,34.650111,2595600,799.85,800.0
2021-09-28 09:32:00,8.9,9.45,8.9,9.45,26400,34.972231,2575200,800.85,800.0
2021-09-28 09:33:00,9.05,9.1,8.95,8.95,21600,34.237261,2575200,800.25,800.0
2021-09-28 09:34:00,8.9,9.1,8.9,8.95,13200,36.779513,2575200,799.0,800.0
2021-09-28 09:35:00,8.35,8.65,8.35,8.65,49200,35.287244,2596800,799.15,800.0
2021-09-28 09:36:00,8.8,9.05,8.65,9.05,43200,35.170205,2596800,800.0,800.0
2021-09-28 09:37:00,8.85,9.0,8.85,9.0,24000,36.598546,2596800,799.2,800.0
2021-09-28 09:38:00,8.7,8.7,8.0,8.0,58800,35.619084,2632800,797.65,800.0
2021-09-28 09:39:00,8.05,8.25,8.0,8.0,40800,35.624878,2632800,797.65,800.0
2021-09-28 09:40:00,7.75,7.75,7.5,7.6,31200,35.886915,2632800,796.65,800.0
2021-09-28 09:41:00,7.6,7.95,7.6,7.8,66000,35.49247,2632800,797.3,800.0
2021-09-28 09:42:00,8.05,8.2,8.05,8.2,19200,35.777077,2665200,798.0,800.0
2021-09-28 09:43:00,8.15,8.15,7.85,7.85,48000,36.266143,2665200,797.0,800.0
2021-09-28 09:44:00,7.95,8.2,7.95,8.2,22800,37.026282,2665200,797.35,800.0
2021-09-28 09:45:00,8.05,8.25,8.05,8.25,22800,36.760076,2677200,797.6,800.0
2021-09-28 09:46:00,8.3,8.6,8.3,8.6,27600,36.63106,2677200,798.4,800.0
2021-09-28 09:47:00,8.5,8.6,8.5,8.6,19200,36.343664,2686800,798.55,800.0
2021-09-28 09:48:00,8.6,8.6,8.4,8.45,13200,35.943586,2686800,798.45,800.0
2021-09-28 09:49:00,8.55,8.55,8.4,8.4,4800,36.331962,2686800,798.15,800.0
2021-09-28 09:50:00,8.1,8.1,8.05,8.05,42000,35.699554,2709600,797.75,800.0
2021-09-28 09:51:00,8.3,8.5,8.3,8.5,27600,35.375172,2709600,798.85,800.0
2021-09-28 09:52:00,8.65,8.95,8.65,8.75,32400,35.384722,2709600,799.35,800.0
2021-09-28 09:53:00,9.1,9.2,9.1,9.2,24000,36.789682,2709600,799.55,800.0
2021-09-28 09:54:00,9.1,9.15,8.9,9.0,46800,36.499281,2702400,799.3,800.0
2021-09-28 09:55:00,8.8,9.55,8.8,9.55,67200,35.611851,2702400,800.8,800.0
2021-09-28 09:56:00,9.6,9.6,9.25,9.25,28800,36.804833,2702400,799.65,800.0
2021-09-28 09:57:00,9.25,9.45,9.25,9.45,9600,36.585326,2679600,800.15,800.0
2021-09-28 09:58:00,9.7,10.0,9.7,10.0,64800,35.496786,2679600,801.7,800.0
2021-09-28 09:59:00,10.35,10.35,10.3,10.3,45600,35.827946,2679600,802.1,800.0
2021-09-28 10:00:00,10.3,10.35,9.95,9.95,58800,36.177783,2636400,801.3,800.0
2021-09-28 10:01:00,9.95,9.95,9.8,9.9,13200,37.052646,2636400,800.8,800.0
2021-09-28 10:02:00,9.75,9.75,9.5,9.5,26400,36.712243,2636400,800.2,800.0
2021-09-28 10:03:00,9.5,9.65,9.0,9.65,40800,36.378049,2641200,800.65,800.0
2021-09-28 10:04:00,9.5,9.5,9.25,9.25,21600,36.341028,2641200,799.9,800.0
2021-09-28 10:05:00,9.5,9.9,9.5,9.5,19200,35.787388,2644800,800.65,800.0
2021-09-28 10:06:00,9.45,9.55,9.45,9.55,12000,37.144717,2644800,800.1,800.0
2021-09-28 10:07:00,9.55,9.55,9.55,9.55,4800,36.630572,2644800,800.35,800.0
2021-09-28 10:08:00,9.5,9.55,9.45,9.55,22800,37.363811,2644800,800.0,800.0
2021-09-28 10:09:00,9.5,9.5,9.4,9.4,7200,36.870525,2642400,799.95,800.0
2021-09-28 10:10:00,9.4,9.4,9.3,9.3,9600,36.988242,2642400,799.7,800.0
2021-09-28 10:11:00,9.25,9.45,9.25,9.3,13200,38.109326,2642400,799.15,800.0
2021-09-28 10:12:00,9.25,9.25,9.0,9.0,12000,37.109751,2647200,799.05,800.0
2021-09-28 10:13:00,9.0,9.0,8.85,8.9,21600,36.913463,2647200,798.95,800.0
2021-09-28 10:14:00,8.9,8.9,8.9,8.9,4800,35.812123,2647200,799.5,800.0
2021-09-28 10:15:00,9.15,9.25,8.8,8.8,24000,37.414728,2652000,798.5,800.0
2021-09-28 10:16:00,8.85,9.0,8.85,8.95,8400,37.132928,2652000,798.95,800.0
2021-09-28 10:17:00,8.95,8.95,8.85,8.85,18000,37.233573,2652000,798.7,800.0
2021-09-28 10:18:00,8.8,9.0,8.8,9.0,20400,37.545896,2671200,798.85,800.0
2021-09-28 10:19:00,8.85,9.0,8.85,8.9,19200,37.447261,2671200,798.7,800.0
2021-09-28 10:20:00,8.85,8.85,8.85,8.85,1200,37.350959,2671200,798.65,800.0
2021-09-28 10:21:00,8.85,8.9,8.8,8.9,13200,37.95328,2682000,798.45,800.0
2021-09-28 10:22:00,8.7,8.7,8.6,8.7,9600,38.031607,2682000,798.0,800.0
2021-09-28 10:23:00,8.65,8.65,8.55,8.55,14400,37.335046,2682000,798.05,800.0
2021-09-28 10:24:00,8.6,9.0,8.45,8.45,44400,37.61284,2679600,797.7,800.0
2021-09-28 10:25:00,8.7,8.7,8.55,8.65,39600,38.042102,2679600,797.9,800.0
2021-09-28 10:26:00,8.55,8.55,8.35,8.55,9600,37.644145,2679600,797.9,800.0
2021-09-28 10:27:00,8.55,8.55,8.4,8.4,13200,37.525079,2683200,797.65,800.0
2021-09-28 10:28:00,8.55,8.55,8.4,8.55,12000,37.462863,2683200,798.0,800.0
2021-09-28 10:29:00,8.45,8.45,8.35,8.45,21600,37.064745,2683200,798.0,800.0
2021-09-28 10:30:00,8.5,8.5,8.45,8.5,6000,37.273041,2683200,798.0,800.0
2021-09-28 10:31:00,8.55,8.55,8.45,8.45,2400,37.173869,2683200,797.95,800.0
2021-09-28 10:32:00,8.45,8.7,8.45,8.7,15600,36.322194,2683200,798.9,800.0
2021-09-28 10:33:00,8.75,8.75,8.45,8.45,16800,36.602464,2674800,798.25,800.0
2021-09-28 10:34:00,8.5,8.5,8.4,8.5,19200,36.712834,2674800,798.3,800.0
2021-09-28 10:35:00,8.7,8.8,8.7,8.8,10800,37.636849,2674800,798.45,800.0
2021-09-28 10:36:00,8.8,8.8,8.4,8.4,12000,37.580808,2686800,797.65,800.0
2021-09-28 10:37:00,8.4,8.7,8.4,8.7,37200,36.948844,2686800,798.6,800.0
2021-09-28 10:38:00,8.7,9.2,8.65,9.2,25200,36.136797,2686800,800.0,800.0
2021-09-28 10:39:00,9.4,9.4,8.8,8.95,52800,36.87222,2674800,799.15,800.0
2021-09-28 10:40:00,9.05,9.05,8.7,8.7,9600,37.164915,2674800,798.5,800.0
2021-09-28 10:41:00,8.85,8.85,8.7,8.7,40800,38.248135,2674800,797.95,800.0
2021-09-28 10:42:00,8.35,8.55,8.35,8.35,12000,37.798495,2703600,797.45,800.0
2021-09-28 10:43:00,8.35,8.5,8.25,8.3,40800,38.456078,2703600,797.0,800.0
2021-09-28 10:44:00,8.3,8.5,8.3,8.5,28800,37.843588,2703600,797.75,800.0
2021-09-28 10:45:00,8.5,8.6,8.5,8.6,6000,38.448389,2706000,797.65,800.0
2021-09-28 10:46:00,8.6,8.6,8.5,8.5,1200,37.856119,2706000,797.75,800.0
2021-09-28 10:47:00,8.6,8.6,8.6,8.6,10800,37.880643,2706000,797.95,800.0
2021-09-28 10:48:00,8.6,8.6,8.4,8.4,15600,37.462796,2701200,797.75,800.0
2021-09-28 10:49:00,8.45,8.45,7.85,7.85,70800,38.425082,2701200,796.05,800.0
2021-09-28 10:50:00,7.95,7.95,7.7,7.8,55200,38.31823,2701200,796.0,800.0
2021-09-28 10:51:00,7.75,7.75,7.45,7.45,55200,37.071577,2758800,795.9,800.0
2021-09-28 10:52:00,7.7,7.7,7.65,7.65,9600,38.352986,2758800,795.65,800.0
2021-09-28 10:53:00,7.7,7.7,7.65,7.65,3600,38.177844,2758800,795.75,800.0
2021-09-28 10:54:00,7.5,7.5,7.3,7.5,40800,38.469096,2811600,795.25,800.0
2021-09-28 10:55:00,7.4,7.5,7.2,7.2,49200,37.326758,2811600,795.2,800.0
2021-09-28 10:56:00,7.6,7.85,7.6,7.85,24000,38.101446,2811600,796.25,800.0
2021-09-28 10:57:00,7.85,7.85,7.5,7.5,26400,38.308709,2814000,795.35,800.0
2021-09-28 10:58:00,7.5,7.8,7.5,7.8,8400,38.91699,2814000,795.7,800.0
2021-09-28 10:59:00,7.75,7.85,7.7,7.7,16800,38.69385,2814000,795.6,800.0
2021-09-28 11:00:00,7.85,8.0,7.85,8.0,48000,39.47767,2822400,795.85,800.0
2021-09-28 11:01:00,7.7,7.9,7.7,7.9,33600,38.522533,2822400,796.15,800.0
2021-09-28 11:02:00,7.9,7.95,7.8,7.8,13200,38.394455,2822400,796.0,800.0
2021-09-28 11:03:00,7.8,7.8,7.7,7.7,1200,37.898488,2833200,796.05,800.0
2021-09-28 11:04:00,12.9,12.9,12.15,12.15,2400,37.43871,482400,795.0,790.0
2021-09-28 11:05:00,7.35,7.35,7.35,7.35,3600,37.740218,2833200,795.35,800.0
2021-09-28 11:06:00,7.5,7.65,7.5,7.55,27600,38.482208,2830800,795.4,800.0
2021-09-28 11:07:00,7.75,7.75,7.75,7.75,3600,38.495584,2830800,795.85,800.0
2021-09-28 11:08:00,7.75,7.8,7.75,7.8,19200,38.156791,2830800,796.15,800.0
