datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-01-24 09:15:00,11.95,11.95,5.65,5.65,741600,29.214532,1386000,928.2,930.0
2023-01-24 09:16:00,6.6,7.2,6.6,7.2,602400,35.041935,1386000,928.8,930.0
2023-01-24 09:17:00,7.25,7.25,6.8,6.8,350400,33.987319,1712400,928.45,930.0
2023-01-24 09:18:00,6.3,6.3,5.6,5.6,313200,29.862737,1712400,927.8,930.0
2023-01-24 09:19:00,5.9,5.9,5.2,5.5,382800,28.983781,1712400,928.0,930.0
2023-01-24 09:20:00,5.5,6.05,5.15,5.35,325200,30.48696,1915200,926.95,930.0
2023-01-24 09:21:00,5.35,6.75,5.3,6.1,202800,29.58205,1915200,929.0,930.0
2023-01-24 09:22:00,6.45,6.75,6.15,6.25,184800,28.686308,1915200,929.7,930.0
2023-01-24 09:23:00,6.2,6.2,5.6,6.05,166800,28.578664,1872000,929.35,930.0
2023-01-24 09:24:00,6.1,6.1,5.55,5.6,159600,29.488702,1872000,928.0,930.0
2023-01-24 09:25:00,5.45,5.75,4.9,5.6,226800,28.526074,1872000,928.45,930.0
2023-01-24 09:26:00,5.6,5.7,5.35,5.55,74400,28.844977,1837200,928.2,930.0
2023-01-24 09:27:00,5.55,5.65,4.6,4.6,189600,29.883955,1837200,925.5,930.0
2023-01-24 09:28:00,9.65,9.65,8.15,8.45,62400,27.033624,918000,924.35,920.0
2023-01-24 09:29:00,8.45,8.7,7.25,7.55,52800,27.798154,928800,922.6,920.0
2023-01-24 09:30:00,7.45,7.45,6.15,7.0,140400,27.887054,928800,921.6,920.0
2023-01-24 09:31:00,6.85,7.0,5.8,6.4,130800,27.864352,928800,920.5,920.0
2023-01-24 09:32:00,6.3,6.9,5.85,6.9,80400,26.909703,1056000,921.8,920.0
2023-01-24 09:33:00,6.75,8.35,6.75,7.95,87600,24.135818,1056000,924.5,920.0
2023-01-24 09:34:00,7.95,7.95,7.55,7.85,38400,26.277116,1056000,923.65,920.0
2023-01-24 09:35:00,7.85,7.95,7.4,7.95,44400,24.311029,1056000,924.45,920.0
2023-01-24 09:36:00,8.2,8.2,8.0,8.0,28800,25.198429,1046400,924.25,920.0
2023-01-24 09:37:00,7.5,8.0,7.5,8.0,21600,28.328965,1046400,923.2,920.0
2023-01-24 09:38:00,7.4,7.4,7.4,7.4,13200,27.435122,1027200,922.5,920.0
2023-01-24 09:39:00,7.35,7.4,7.35,7.4,18000,26.185099,1027200,922.95,920.0
2023-01-24 09:40:00,7.25,7.25,7.25,7.25,20400,28.884599,1027200,921.7,920.0
2023-01-24 09:41:00,7.35,7.75,7.35,7.75,32400,27.733671,1047600,923.0,920.0
